ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
471,New South Wales,Australia,-33.8688,151.2093,2020-04-21,98
472,New South Wales,Australia,-33.8688,151.2093,2020-04-22,99
473,New South Wales,Australia,-33.8688,151.2093,2020-04-23,100
474,Northern Territory,Australia,-12.4634,130.8456,2020-03-12,16
475,Northern Territory,Australia,-12.4634,130.8456,2020-03-13,17
476,Northern Territory,Australia,-12.4634,130.8456,2020-03-14,18
477,Northern Territory,Australia,-12.4634,130.8456,2020-03-15,19
478,Northern Territory,Australia,-12.4634,130.8456,2020-03-16,20
479,Northern Territory,Australia,-12.4634,130.8456,2020-03-17,21
480,Northern Territory,Australia,-12.4634,130.8456,2020-03-18,22
481,Northern Territory,Australia,-12.4634,130.8456,2020-03-19,23
482,Northern Territory,Australia,-12.4634,130.8456,2020-03-20,24
483,Northern Territory,Australia,-12.4634,130.8456,2020-03-21,25
484,Northern Territory,Australia,-12.4634,130.8456,2020-03-22,26
485,Northern Territory,Australia,-12.4634,130.8456,2020-03-23,27
486,Northern Territory,Australia,-12.4634,130.8456,2020-03-24,28
487,Northern Territory,Australia,-12.4634,130.8456,2020-03-25,29
488,Northern Territory,Australia,-12.4634,130.8456,2020-03-26,30
489,Northern Territory,Australia,-12.4634,130.8456,2020-03-27,31
490,Northern Territory,Australia,-12.4634,130.8456,2020-03-28,32
491,Northern Territory,Australia,-12.4634,130.8456,2020-03-29,33
492,Northern Territory,Australia,-12.4634,130.8456,2020-03-30,34
493,Northern Territory,Australia,-12.4634,130.8456,2020-03-31,35
494,Northern Territory,Australia,-12.4634,130.8456,2020-04-01,36
495,Northern Territory,Australia,-12.4634,130.8456,2020-04-02,37
496,Northern Territory,Australia,-12.4634,130.8456,2020-04-03,38
497,Northern Territory,Australia,-12.4634,130.8456,2020-04-04,39
498,Northern Territory,Australia,-12.4634,130.8456,2020-04-05,40
499,Northern Territory,Australia,-12.4634,130.8456,2020-04-06,41
500,Northern Territory,Australia,-12.4634,130.8456,2020-04-07,42
501,Northern Territory,Australia,-12.4634,130.8456,2020-04-08,43
502,Northern Territory,Australia,-12.4634,130.8456,2020-04-09,44
503,Northern Territory,Australia,-12.4634,130.8456,2020-04-10,45
504,Northern Territory,Australia,-12.4634,130.8456,2020-04-11,46
505,Northern Territory,Australia,-12.4634,130.8456,2020-04-12,47
506,Northern Territory,Australia,-12.4634,130.8456,2020-04-13,48
507,Northern Territory,Australia,-12.4634,130.8456,2020-04-14,49
508,Northern Territory,Australia,-12.4634,130.8456,2020-04-15,50
509,Northern Territory,Australia,-12.4634,130.8456,2020-04-16,51
510,Northern Territory,Australia,-12.4634,130.8456,2020-04-17,52
511,Northern Territory,Australia,-12.4634,130.8456,2020-04-18,53
512,Northern Territory,Australia,-12.4634,130.8456,2020-04-19,54
513,Northern Territory,Australia,-12.4634,130.8456,2020-04-20,55
514,Northern Territory,Australia,-12.4634,130.8456,2020-04-21,56
515,Northern Territory,Australia,-12.4634,130.8456,2020-04-22,57
516,Northern Territory,Australia,-12.4634,130.8456,2020-04-23,58
517,Queensland,Australia,-28.0167,153.4,2020-03-12,55
518,Queensland,Australia,-28.0167,153.4,2020-03-13,56
519,Queensland,Australia,-28.0167,153.4,2020-03-14,57
520,Queensland,Australia,-28.0167,153.4,2020-03-15,58
521,Queensland,Australia,-28.0167,153.4,2020-03-16,59
522,Queensland,Australia,-28.0167,153.4,2020-03-17,60
523,Queensland,Australia,-28.0167,153.4,2020-03-18,61
524,Queensland,Australia,-28.0167,153.4,2020-03-19,62
525,Queensland,Australia,-28.0167,153.4,2020-03-20,63
526,Queensland,Australia,-28.0167,153.4,2020-03-21,64
527,Queensland,Australia,-28.0167,153.4,2020-03-22,65
528,Queensland,Australia,-28.0167,153.4,2020-03-23,66
529,Queensland,Australia,-28.0167,153.4,2020-03-24,67
530,Queensland,Australia,-28.0167,153.4,2020-03-25,68
531,Queensland,Australia,-28.0167,153.4,2020-03-26,69
532,Queensland,Australia,-28.0167,153.4,2020-03-27,70
533,Queensland,Australia,-28.0167,153.4,2020-03-28,71
534,Queensland,Australia,-28.0167,153.4,2020-03-29,72
535,Queensland,Australia,-28.0167,153.4,2020-03-30,73
536,Queensland,Australia,-28.0167,153.4,2020-03-31,74
537,Queensland,Australia,-28.0167,153.4,2020-04-01,75
538,Queensland,Australia,-28.0167,153.4,2020-04-02,76
539,Queensland,Australia,-28.0167,153.4,2020-04-03,77
540,Queensland,Australia,-28.0167,153.4,2020-04-04,78
541,Queensland,Australia,-28.0167,153.4,2020-04-05,79
542,Queensland,Australia,-28.0167,153.4,2020-04-06,80
543,Queensland,Australia,-28.0167,153.4,2020-04-07,81
544,Queensland,Australia,-28.0167,153.4,2020-04-08,82
545,Queensland,Australia,-28.0167,153.4,2020-04-09,83
546,Queensland,Australia,-28.0167,153.4,2020-04-10,84
547,Queensland,Australia,-28.0167,153.4,2020-04-11,85
548,Queensland,Australia,-28.0167,153.4,2020-04-12,86
549,Queensland,Australia,-28.0167,153.4,2020-04-13,87
550,Queensland,Australia,-28.0167,153.4,2020-04-14,88
551,Queensland,Australia,-28.0167,153.4,2020-04-15,89
552,Queensland,Australia,-28.0167,153.4,2020-04-16,90
553,Queensland,Australia,-28.0167,153.4,2020-04-17,91
554,Queensland,Australia,-28.0167,153.4,2020-04-18,92
555,Queensland,Australia,-28.0167,153.4,2020-04-19,93
556,Queensland,Australia,-28.0167,153.4,2020-04-20,94
557,Queensland,Australia,-28.0167,153.4,2020-04-21,95
558,Queensland,Australia,-28.0167,153.4,2020-04-22,96
559,Queensland,Australia,-28.0167,153.4,2020-04-23,97
560,South Australia,Australia,-34.9285,138.6007,2020-03-12,52
561,South Australia,Australia,-34.9285,138.6007,2020-03-13,53
562,South Australia,Australia,-34.9285,138.6007,2020-03-14,54
563,South Australia,Australia,-34.9285,138.6007,2020-03-15,55
564,South Australia,Australia,-34.9285,138.6007,2020-03-16,56
565,South Australia,Australia,-34.9285,138.6007,2020-03-17,57
566,South Australia,Australia,-34.9285,138.6007,2020-03-18,58
567,South Australia,Australia,-34.9285,138.6007,2020-03-19,59
568,South Australia,Australia,-34.9285,138.6007,2020-03-20,60
569,South Australia,Australia,-34.9285,138.6007,2020-03-21,61
570,South Australia,Australia,-34.9285,138.6007,2020-03-22,62
571,South Australia,Australia,-34.9285,138.6007,2020-03-23,63
572,South Australia,Australia,-34.9285,138.6007,2020-03-24,64
573,South Australia,Australia,-34.9285,138.6007,2020-03-25,65
574,South Australia,Australia,-34.9285,138.6007,2020-03-26,66
575,South Australia,Australia,-34.9285,138.6007,2020-03-27,67
576,South Australia,Australia,-34.9285,138.6007,2020-03-28,68
577,South Australia,Australia,-34.9285,138.6007,2020-03-29,69
578,South Australia,Australia,-34.9285,138.6007,2020-03-30,70
579,South Australia,Australia,-34.9285,138.6007,2020-03-31,71
580,South Australia,Australia,-34.9285,138.6007,2020-04-01,72
581,South Australia,Australia,-34.9285,138.6007,2020-04-02,73
582,South Australia,Australia,-34.9285,138.6007,2020-04-03,74
583,South Australia,Australia,-34.9285,138.6007,2020-04-04,75
584,South Australia,Australia,-34.9285,138.6007,2020-04-05,76
585,South Australia,Australia,-34.9285,138.6007,2020-04-06,77
586,South Australia,Australia,-34.9285,138.6007,2020-04-07,78
587,South Australia,Australia,-34.9285,138.6007,2020-04-08,79
588,South Australia,Australia,-34.9285,138.6007,2020-04-09,80
589,South Australia,Australia,-34.9285,138.6007,2020-04-10,81
590,South Australia,Australia,-34.9285,138.6007,2020-04-11,82
591,South Australia,Australia,-34.9285,138.6007,2020-04-12,83
592,South Australia,Australia,-34.9285,138.6007,2020-04-13,84
593,South Australia,Australia,-34.9285,138.6007,2020-04-14,85
594,South Australia,Australia,-34.9285,138.6007,2020-04-15,86
595,South Australia,Australia,-34.9285,138.6007,2020-04-16,87
596,South Australia,Australia,-34.9285,138.6007,2020-04-17,88
597,South Australia,Australia,-34.9285,138.6007,2020-04-18,89
598,South Australia,Australia,-34.9285,138.6007,2020-04-19,90
599,South Australia,Australia,-34.9285,138.6007,2020-04-20,91
600,South Australia,Australia,-34.9285,138.6007,2020-04-21,92
601,South Australia,Australia,-34.9285,138.6007,2020-04-22,93
602,South Australia,Australia,-34.9285,138.6007,2020-04-23,94
603,Tasmania,Australia,-41.4545,145.9707,2020-03-12,22
604,Tasmania,Australia,-41.4545,145.9707,2020-03-13,23
605,Tasmania,Australia,-41.4545,145.9707,2020-03-14,24
606,Tasmania,Australia,-41.4545,145.9707,2020-03-15,25
607,Tasmania,Australia,-41.4545,145.9707,2020-03-16,26
608,Tasmania,Australia,-41.4545,145.9707,2020-03-17,27
609,Tasmania,Australia,-41.4545,145.9707,2020-03-18,28
610,Tasmania,Australia,-41.4545,145.9707,2020-03-19,29
611,Tasmania,Australia,-41.4545,145.9707,2020-03-20,30
612,Tasmania,Australia,-41.4545,145.9707,2020-03-21,31
613,Tasmania,Australia,-41.4545,145.9707,2020-03-22,32
614,Tasmania,Australia,-41.4545,145.9707,2020-03-23,33
615,Tasmania,Australia,-41.4545,145.9707,2020-03-24,34
616,Tasmania,Australia,-41.4545,145.9707,2020-03-25,35
617,Tasmania,Australia,-41.4545,145.9707,2020-03-26,36
618,Tasmania,Australia,-41.4545,145.9707,2020-03-27,37
619,Tasmania,Australia,-41.4545,145.9707,2020-03-28,38
620,Tasmania,Australia,-41.4545,145.9707,2020-03-29,39
621,Tasmania,Australia,-41.4545,145.9707,2020-03-30,40
622,Tasmania,Australia,-41.4545,145.9707,2020-03-31,41
623,Tasmania,Australia,-41.4545,145.9707,2020-04-01,42
624,Tasmania,Australia,-41.4545,145.9707,2020-04-02,43
625,Tasmania,Australia,-41.4545,145.9707,2020-04-03,44
626,Tasmania,Australia,-41.4545,145.9707,2020-04-04,45
627,Tasmania,Australia,-41.4545,145.9707,2020-04-05,46
628,Tasmania,Australia,-41.4545,145.9707,2020-04-06,47
629,Tasmania,Australia,-41.4545,145.9707,2020-04-07,48
630,Tasmania,Australia,-41.4545,145.9707,2020-04-08,49
631,Tasmania,Australia,-41.4545,145.9707,2020-04-09,50
632,Tasmania,Australia,-41.4545,145.9707,2020-04-10,51
633,Tasmania,Australia,-41.4545,145.9707,2020-04-11,52
634,Tasmania,Australia,-41.4545,145.9707,2020-04-12,53
635,Tasmania,Australia,-41.4545,145.9707,2020-04-13,54
636,Tasmania,Australia,-41.4545,145.9707,2020-04-14,55
637,Tasmania,Australia,-41.4545,145.9707,2020-04-15,56
638,Tasmania,Australia,-41.4545,145.9707,2020-04-16,57
639,Tasmania,Australia,-41.4545,145.9707,2020-04-17,58
640,Tasmania,Australia,-41.4545,145.9707,2020-04-18,59
641,Tasmania,Australia,-41.4545,145.9707,2020-04-19,60
642,Tasmania,Australia,-41.4545,145.9707,2020-04-20,61
643,Tasmania,Australia,-41.4545,145.9707,2020-04-21,62
644,Tasmania,Australia,-41.4545,145.9707,2020-04-22,63
645,Tasmania,Australia,-41.4545,145.9707,2020-04-23,64
646,Victoria,Australia,-37.8136,144.9631,2020-03-12,58
647,Victoria,Australia,-37.8136,144.9631,2020-03-13,59
648,Victoria,Australia,-37.8136,144.9631,2020-03-14,60
649,Victoria,Australia,-37.8136,144.9631,2020-03-15,61
650,Victoria,Australia,-37.8136,144.9631,2020-03-16,62
651,Victoria,Australia,-37.8136,144.9631,2020-03-17,63
652,Victoria,Australia,-37.8136,144.9631,2020-03-18,64
653,Victoria,Australia,-37.8136,144.9631,2020-03-19,65
654,Victoria,Australia,-37.8136,144.9631,2020-03-20,66
655,Victoria,Australia,-37.8136,144.9631,2020-03-21,67
656,Victoria,Australia,-37.8136,144.9631,2020-03-22,68
657,Victoria,Australia,-37.8136,144.9631,2020-03-23,69
658,Victoria,Australia,-37.8136,144.9631,2020-03-24,70
659,Victoria,Australia,-37.8136,144.9631,2020-03-25,71
660,Victoria,Australia,-37.8136,144.9631,2020-03-26,72
661,Victoria,Australia,-37.8136,144.9631,2020-03-27,73
662,Victoria,Australia,-37.8136,144.9631,2020-03-28,74
663,Victoria,Australia,-37.8136,144.9631,2020-03-29,75
664,Victoria,Australia,-37.8136,144.9631,2020-03-30,76
665,Victoria,Australia,-37.8136,144.9631,2020-03-31,77
666,Victoria,Australia,-37.8136,144.9631,2020-04-01,78
667,Victoria,Australia,-37.8136,144.9631,2020-04-02,79
668,Victoria,Australia,-37.8136,144.9631,2020-04-03,80
669,Victoria,Australia,-37.8136,144.9631,2020-04-04,81
670,Victoria,Australia,-37.8136,144.9631,2020-04-05,82
671,Victoria,Australia,-37.8136,144.9631,2020-04-06,83
672,Victoria,Australia,-37.8136,144.9631,2020-04-07,84
673,Victoria,Australia,-37.8136,144.9631,2020-04-08,85
674,Victoria,Australia,-37.8136,144.9631,2020-04-09,86
675,Victoria,Australia,-37.8136,144.9631,2020-04-10,87
676,Victoria,Australia,-37.8136,144.9631,2020-04-11,88
677,Victoria,Australia,-37.8136,144.9631,2020-04-12,89
678,Victoria,Australia,-37.8136,144.9631,2020-04-13,90
679,Victoria,Australia,-37.8136,144.9631,2020-04-14,91
680,Victoria,Australia,-37.8136,144.9631,2020-04-15,92
681,Victoria,Australia,-37.8136,144.9631,2020-04-16,93
682,Victoria,Australia,-37.8136,144.9631,2020-04-17,94
683,Victoria,Australia,-37.8136,144.9631,2020-04-18,95
684,Victoria,Australia,-37.8136,144.9631,2020-04-19,96
685,Victoria,Australia,-37.8136,144.9631,2020-04-20,97
686,Victoria,Australia,-37.8136,144.9631,2020-04-21,98
687,Victoria,Australia,-37.8136,144.9631,2020-04-22,99
688,Victoria,Australia,-37.8136,144.9631,2020-04-23,100
689,Western Australia,Australia,-31.9505,115.8605,2020-03-12,24
690,Western Australia,Australia,-31.9505,115.8605,2020-03-13,25
691,Western Australia,Australia,-31.9505,115.8605,2020-03-14,26
692,Western Australia,Australia,-31.9505,115.8605,2020-03-15,27
693,Western Australia,Australia,-31.9505,115.8605,2020-03-16,28
694,Western Australia,Australia,-31.9505,115.8605,2020-03-17,29
695,Western Australia,Australia,-31.9505,115.8605,2020-03-18,30
696,Western Australia,Australia,-31.9505,115.8605,2020-03-19,31
697,Western Australia,Australia,-31.9505,115.8605,2020-03-20,32
698,Western Australia,Australia,-31.9505,115.8605,2020-03-21,33
699,Western Australia,Australia,-31.9505,115.8605,2020-03-22,34
700,Western Australia,Australia,-31.9505,115.8605,2020-03-23,35
701,Western Australia,Australia,-31.9505,115.8605,2020-03-24,36
702,Western Australia,Australia,-31.9505,115.8605,2020-03-25,37
703,Western Australia,Australia,-31.9505,115.8605,2020-03-26,38
704,Western Australia,Australia,-31.9505,115.8605,2020-03-27,39
705,Western Australia,Australia,-31.9505,115.8605,2020-03-28,40
706,Western Australia,Australia,-31.9505,115.8605,2020-03-29,41
707,Western Australia,Australia,-31.9505,115.8605,2020-03-30,42
708,Western Australia,Australia,-31.9505,115.8605,2020-03-31,43
709,Western Australia,Australia,-31.9505,115.8605,2020-04-01,44
710,Western Australia,Australia,-31.9505,115.8605,2020-04-02,45
711,Western Australia,Australia,-31.9505,115.8605,2020-04-03,46
712,Western Australia,Australia,-31.9505,115.8605,2020-04-04,47
713,Western Australia,Australia,-31.9505,115.8605,2020-04-05,48
714,Western Australia,Australia,-31.9505,115.8605,2020-04-06,49
715,Western Australia,Australia,-31.9505,115.8605,2020-04-07,50
716,Western Australia,Australia,-31.9505,115.8605,2020-04-08,51
717,Western Australia,Australia,-31.9505,115.8605,2020-04-09,52
718,Western Australia,Australia,-31.9505,115.8605,2020-04-10,53
719,Western Australia,Australia,-31.9505,115.8605,2020-04-11,54
720,Western Australia,Australia,-31.9505,115.8605,2020-04-12,55
721,Western Australia,Australia,-31.9505,115.8605,2020-04-13,56
722,Western Australia,Australia,-31.9505,115.8605,2020-04-14,57
723,Western Australia,Australia,-31.9505,115.8605,2020-04-15,58
724,Western Australia,Australia,-31.9505,115.8605,2020-04-16,59
725,Western Australia,Australia,-31.9505,115.8605,2020-04-17,60
726,Western Australia,Australia,-31.9505,115.8605,2020-04-18,61
727,Western Australia,Australia,-31.9505,115.8605,2020-04-19,62
728,Western Australia,Australia,-31.9505,115.8605,2020-04-20,63
729,Western Australia,Australia,-31.9505,115.8605,2020-04-21,64
730,Western Australia,Australia,-31.9505,115.8605,2020-04-22,65
731,Western Australia,Australia,-31.9505,115.8605,2020-04-23,66
732,,Austria,47.5162,14.5501,2020-03-12,28
733,,Austria,47.5162,14.5501,2020-03-13,29
734,,Austria,47.5162,14.5501,2020-03-14,30
735,,Austria,47.5162,14.5501,2020-03-15,31
736,,Austria,47.5162,14.5501,2020-03-16,32
737,,Austria,47.5162,14.5501,2020-03-17,33
738,,Austria,47.5162,14.5501,2020-03-18,34
739,,Austria,47.5162,14.5501,2020-03-19,35
740,,Austria,47.5162,14.5501,2020-03-20,36
741,,Austria,47.5162,14.5501,2020-03-21,37
742,,Austria,47.5162,14.5501,2020-03-22,38
743,,Austria,47.5162,14.5501,2020-03-23,39
744,,Austria,47.5162,14.5501,2020-03-24,40
745,,Austria,47.5162,14.5501,2020-03-25,41
746,,Austria,47.5162,14.5501,2020-03-26,42
747,,Austria,47.5162,14.5501,2020-03-27,43
748,,Austria,47.5162,14.5501,2020-03-28,44
749,,Austria,47.5162,14.5501,2020-03-29,45
750,,Austria,47.5162,14.5501,2020-03-30,46
751,,Austria,47.5162,14.5501,2020-03-31,47
752,,Austria,47.5162,14.5501,2020-04-01,48
753,,Austria,47.5162,14.5501,2020-04-02,49
754,,Austria,47.5162,14.5501,2020-04-03,50
755,,Austria,47.5162,14.5501,2020-04-04,51
756,,Austria,47.5162,14.5501,2020-04-05,52
757,,Austria,47.5162,14.5501,2020-04-06,53
758,,Austria,47.5162,14.5501,2020-04-07,54
759,,Austria,47.5162,14.5501,2020-04-08,55
760,,Austria,47.5162,14.5501,2020-04-09,56
761,,Austria,47.5162,14.5501,2020-04-10,57
762,,Austria,47.5162,14.5501,2020-04-11,58
763,,Austria,47.5162,14.5501,2020-04-12,59
764,,Austria,47.5162,14.5501,2020-04-13,60
765,,Austria,47.5162,14.5501,2020-04-14,61
766,,Austria,47.5162,14.5501,2020-04-15,62
767,,Austria,47.5162,14.5501,2020-04-16,63
768,,Austria,47.5162,14.5501,2020-04-17,64
769,,Austria,47.5162,14.5501,2020-04-18,65
770,,Austria,47.5162,14.5501,2020-04-19,66
771,,Austria,47.5162,14.5501,2020-04-20,67
772,,Austria,47.5162,14.5501,2020-04-21,68
773,,Austria,47.5162,14.5501,2020-04-22,69
774,,Austria,47.5162,14.5501,2020-04-23,70
775,,Azerbaijan,40.1431,47.5769,2020-03-12,23
776,,Azerbaijan,40.1431,47.5769,2020-03-13,24
777,,Azerbaijan,40.1431,47.5769,2020-03-14,25
778,,Azerbaijan,40.1431,47.5769,2020-03-15,26
779,,Azerbaijan,40.1431,47.5769,2020-03-16,27
780,,Azerbaijan,40.1431,47.5769,2020-03-17,28
781,,Azerbaijan,40.1431,47.5769,2020-03-18,29
782,,Azerbaijan,40.1431,47.5769,2020-03-19,30
783,,Azerbaijan,40.1431,47.5769,2020-03-20,31
784,,Azerbaijan,40.1431,47.5769,2020-03-21,32
785,,Azerbaijan,40.1431,47.5769,2020-03-22,33
786,,Azerbaijan,40.1431,47.5769,2020-03-23,34
787,,Azerbaijan,40.1431,47.5769,2020-03-24,35
788,,Azerbaijan,40.1431,47.5769,2020-03-25,36
789,,Azerbaijan,40.1431,47.5769,2020-03-26,37
790,,Azerbaijan,40.1431,47.5769,2020-03-27,38
791,,Azerbaijan,40.1431,47.5769,2020-03-28,39
792,,Azerbaijan,40.1431,47.5769,2020-03-29,40
793,,Azerbaijan,40.1431,47.5769,2020-03-30,41
794,,Azerbaijan,40.1431,47.5769,2020-03-31,42
795,,Azerbaijan,40.1431,47.5769,2020-04-01,43
796,,Azerbaijan,40.1431,47.5769,2020-04-02,44
797,,Azerbaijan,40.1431,47.5769,2020-04-03,45
798,,Azerbaijan,40.1431,47.5769,2020-04-04,46
799,,Azerbaijan,40.1431,47.5769,2020-04-05,47
800,,Azerbaijan,40.1431,47.5769,2020-04-06,48
801,,Azerbaijan,40.1431,47.5769,2020-04-07,49
802,,Azerbaijan,40.1431,47.5769,2020-04-08,50
803,,Azerbaijan,40.1431,47.5769,2020-04-09,51
804,,Azerbaijan,40.1431,47.5769,2020-04-10,52
805,,Azerbaijan,40.1431,47.5769,2020-04-11,53
806,,Azerbaijan,40.1431,47.5769,2020-04-12,54
807,,Azerbaijan,40.1431,47.5769,2020-04-13,55
808,,Azerbaijan,40.1431,47.5769,2020-04-14,56
809,,Azerbaijan,40.1431,47.5769,2020-04-15,57
810,,Azerbaijan,40.1431,47.5769,2020-04-16,58
811,,Azerbaijan,40.1431,47.5769,2020-04-17,59
812,,Azerbaijan,40.1431,47.5769,2020-04-18,60
813,,Azerbaijan,40.1431,47.5769,2020-04-19,61
814,,Azerbaijan,40.1431,47.5769,2020-04-20,62
815,,Azerbaijan,40.1431,47.5769,2020-04-21,63
816,,Azerbaijan,40.1431,47.5769,2020-04-22,64
817,,Azerbaijan,40.1431,47.5769,2020-04-23,65
818,,Bahrain,26.0275,50.55,2020-03-12,29
819,,Bahrain,26.0275,50.55,2020-03-13,30
820,,Bahrain,26.0275,50.55,2020-03-14,31
821,,Bahrain,26.0275,50.55,2020-03-15,32
822,,Bahrain,26.0275,50.55,2020-03-16,33
823,,Bahrain,26.0275,50.55,2020-03-17,34
824,,Bahrain,26.0275,50.55,2020-03-18,35
825,,Bahrain,26.0275,50.55,2020-03-19,36
826,,Bahrain,26.0275,50.55,2020-03-20,37
827,,Bahrain,26.0275,50.55,2020-03-21,38
828,,Bahrain,26.0275,50.55,2020-03-22,39
829,,Bahrain,26.0275,50.55,2020-03-23,40
830,,Bahrain,26.0275,50.55,2020-03-24,41
831,,Bahrain,26.0275,50.55,2020-03-25,42
832,,Bahrain,26.0275,50.55,2020-03-26,43
833,,Bahrain,26.0275,50.55,2020-03-27,44
834,,Bahrain,26.0275,50.55,2020-03-28,45
835,,Bahrain,26.0275,50.55,2020-03-29,46
836,,Bahrain,26.0275,50.55,2020-03-30,47
837,,Bahrain,26.0275,50.55,2020-03-31,48
838,,Bahrain,26.0275,50.55,2020-04-01,49
839,,Bahrain,26.0275,50.55,2020-04-02,50
840,,Bahrain,26.0275,50.55,2020-04-03,51
841,,Bahrain,26.0275,50.55,2020-04-04,52
842,,Bahrain,26.0275,50.55,2020-04-05,53
843,,Bahrain,26.0275,50.55,2020-04-06,54
844,,Bahrain,26.0275,50.55,2020-04-07,55
845,,Bahrain,26.0275,50.55,2020-04-08,56
846,,Bahrain,26.0275,50.55,2020-04-09,57
847,,Bahrain,26.0275,50.55,2020-04-10,58
848,,Bahrain,26.0275,50.55,2020-04-11,59
849,,Bahrain,26.0275,50.55,2020-04-12,60
850,,Bahrain,26.0275,50.55,2020-04-13,61
851,,Bahrain,26.0275,50.55,2020-04-14,62
852,,Bahrain,26.0275,50.55,2020-04-15,63
853,,Bahrain,26.0275,50.55,2020-04-16,64
854,,Bahrain,26.0275,50.55,2020-04-17,65
855,,Bahrain,26.0275,50.55,2020-04-18,66
856,,Bahrain,26.0275,50.55,2020-04-19,67
857,,Bahrain,26.0275,50.55,2020-04-20,68
858,,Bahrain,26.0275,50.55,2020-04-21,69
859,,Bahrain,26.0275,50.55,2020-04-22,70
860,,Bahrain,26.0275,50.55,2020-04-23,71
861,,Bangladesh,23.685,90.3563,2020-03-12,16
862,,Bangladesh,23.685,90.3563,2020-03-13,17
863,,Bangladesh,23.685,90.3563,2020-03-14,18
864,,Bangladesh,23.685,90.3563,2020-03-15,19
