,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
160,161,,Andorra,2020-04-19,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
161,162,,Andorra,2020-04-20,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
162,163,,Andorra,2020-04-21,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
163,164,,Andorra,2020-04-22,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
164,165,,Andorra,2020-04-23,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
165,166,,Andorra,2020-04-24,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
166,167,,Andorra,2020-04-25,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
167,168,,Andorra,2020-04-26,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
168,169,,Andorra,2020-04-27,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
169,170,,Andorra,2020-04-28,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
170,171,,Andorra,2020-04-29,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
171,172,,Andorra,2020-04-30,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
172,173,,Angola,2020-03-19,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
173,174,,Angola,2020-03-20,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
174,175,,Angola,2020-03-21,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
175,176,,Angola,2020-03-22,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
176,177,,Angola,2020-03-23,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
177,178,,Angola,2020-03-24,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
178,179,,Angola,2020-03-25,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
179,180,,Angola,2020-03-26,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
180,181,,Angola,2020-03-27,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
181,182,,Angola,2020-03-28,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
182,183,,Angola,2020-03-29,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
183,184,,Angola,2020-03-30,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
184,185,,Angola,2020-03-31,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
185,186,,Angola,2020-04-01,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
186,187,,Angola,2020-04-02,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
187,188,,Angola,2020-04-03,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
188,189,,Angola,2020-04-04,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
189,190,,Angola,2020-04-05,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
190,191,,Angola,2020-04-06,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
191,192,,Angola,2020-04-07,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
192,193,,Angola,2020-04-08,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
193,194,,Angola,2020-04-09,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
194,195,,Angola,2020-04-10,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
195,196,,Angola,2020-04-11,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
196,197,,Angola,2020-04-12,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
197,198,,Angola,2020-04-13,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
198,199,,Angola,2020-04-14,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
199,200,,Angola,2020-04-15,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
200,201,,Angola,2020-04-16,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
201,202,,Angola,2020-04-17,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
202,203,,Angola,2020-04-18,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
203,204,,Angola,2020-04-19,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
204,205,,Angola,2020-04-20,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
205,206,,Angola,2020-04-21,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
206,207,,Angola,2020-04-22,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
207,208,,Angola,2020-04-23,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
208,209,,Angola,2020-04-24,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
209,210,,Angola,2020-04-25,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
210,211,,Angola,2020-04-26,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
211,212,,Angola,2020-04-27,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
212,213,,Angola,2020-04-28,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
213,214,,Angola,2020-04-29,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
214,215,,Angola,2020-04-30,46.32737144182239,24.168345413895338,6752.384,0.516,0.7589052230134783,0.32842733761898196,0.2637567,21.55,14.592192887985005,68.92235114002517
215,216,,Antigua and Barbuda,2020-03-19,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
216,217,,Antigua and Barbuda,2020-03-20,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
217,218,,Antigua and Barbuda,2020-03-21,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
218,219,,Antigua and Barbuda,2020-03-22,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
219,220,,Antigua and Barbuda,2020-03-23,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
220,221,,Antigua and Barbuda,2020-03-24,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
221,222,,Antigua and Barbuda,2020-03-25,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
222,223,,Antigua and Barbuda,2020-03-26,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
223,224,,Antigua and Barbuda,2020-03-27,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
224,225,,Antigua and Barbuda,2020-03-28,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
225,226,,Antigua and Barbuda,2020-03-29,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
226,227,,Antigua and Barbuda,2020-03-30,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
227,228,,Antigua and Barbuda,2020-03-31,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
228,229,,Antigua and Barbuda,2020-04-01,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
229,230,,Antigua and Barbuda,2020-04-02,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
230,231,,Antigua and Barbuda,2020-04-03,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
231,232,,Antigua and Barbuda,2020-04-04,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
232,233,,Antigua and Barbuda,2020-04-05,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
233,234,,Antigua and Barbuda,2020-04-06,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
234,235,,Antigua and Barbuda,2020-04-07,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
235,236,,Antigua and Barbuda,2020-04-08,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
236,237,,Antigua and Barbuda,2020-04-09,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
237,238,,Antigua and Barbuda,2020-04-10,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
238,239,,Antigua and Barbuda,2020-04-11,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
239,240,,Antigua and Barbuda,2020-04-12,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
240,241,,Antigua and Barbuda,2020-04-13,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
241,242,,Antigua and Barbuda,2020-04-14,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
242,243,,Antigua and Barbuda,2020-04-15,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
243,244,,Antigua and Barbuda,2020-04-16,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
244,245,,Antigua and Barbuda,2020-04-17,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
245,246,,Antigua and Barbuda,2020-04-18,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
246,247,,Antigua and Barbuda,2020-04-19,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
247,248,,Antigua and Barbuda,2020-04-20,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
248,249,,Antigua and Barbuda,2020-04-21,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
249,250,,Antigua and Barbuda,2020-04-22,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
250,251,,Antigua and Barbuda,2020-04-23,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
251,252,,Antigua and Barbuda,2020-04-24,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
252,253,,Antigua and Barbuda,2020-04-25,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
253,254,,Antigua and Barbuda,2020-04-26,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
254,255,,Antigua and Barbuda,2020-04-27,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
255,256,,Antigua and Barbuda,2020-04-28,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
256,257,,Antigua and Barbuda,2020-04-29,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
257,258,,Antigua and Barbuda,2020-04-30,46.32737144182239,24.168345413895338,29345.729,0.7992006802721088,0.7589052230134783,0.0026412891311471697,0.45945760888888887,26.0,14.592192887985005,68.92235114002517
258,259,,Argentina,2020-03-19,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.45945760888888887,14.8,13.433333333333325,71.27868852459017
