ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
162,,Andorra,20-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,58,2.379754601,8.836920243,400.1533742
163,,Andorra,21-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,59,2.379754601,8.836920243,400.1533742
164,,Andorra,22-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,60,2.379754601,8.836920243,400.1533742
165,,Andorra,23-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,61,2.379754601,8.836920243,400.1533742
166,,Andorra,24-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,62,2.379754601,8.836920243,400.1533742
167,,Andorra,25-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,63,2.379754601,8.836920243,400.1533742
168,,Andorra,26-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,64,2.379754601,8.836920243,400.1533742
169,,Andorra,27-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,65,2.379754601,8.836920243,400.1533742
170,,Andorra,28-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,66,2.379754601,8.836920243,400.1533742
171,,Andorra,29-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,67,2.379754601,8.836920243,400.1533742
172,,Andorra,30-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,68,2.379754601,8.836920243,400.1533742
173,,Angola,19-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,8,2.379754601,2.216373648,400.1533742
174,,Angola,20-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,9,2.379754601,2.216373648,400.1533742
175,,Angola,21-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,10,2.379754601,2.216373648,400.1533742
176,,Angola,22-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,11,2.379754601,2.216373648,400.1533742
177,,Angola,23-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,12,2.379754601,2.216373648,400.1533742
178,,Angola,24-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,13,2.379754601,2.216373648,400.1533742
179,,Angola,25-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,14,2.379754601,2.216373648,400.1533742
180,,Angola,26-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,15,2.379754601,2.216373648,400.1533742
181,,Angola,27-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,16,2.379754601,2.216373648,400.1533742
182,,Angola,28-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,17,2.379754601,2.216373648,400.1533742
183,,Angola,29-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,18,2.379754601,2.216373648,400.1533742
184,,Angola,30-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,19,2.379754601,2.216373648,400.1533742
185,,Angola,31-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,20,2.379754601,2.216373648,400.1533742
186,,Angola,01-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,21,2.379754601,2.216373648,400.1533742
187,,Angola,02-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,22,2.379754601,2.216373648,400.1533742
188,,Angola,03-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,23,2.379754601,2.216373648,400.1533742
189,,Angola,04-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,24,2.379754601,2.216373648,400.1533742
190,,Angola,05-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,25,2.379754601,2.216373648,400.1533742
191,,Angola,06-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,26,2.379754601,2.216373648,400.1533742
192,,Angola,07-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,27,2.379754601,2.216373648,400.1533742
193,,Angola,08-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,28,2.379754601,2.216373648,400.1533742
194,,Angola,09-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,29,2.379754601,2.216373648,400.1533742
195,,Angola,10-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,30,2.379754601,2.216373648,400.1533742
196,,Angola,11-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,31,2.379754601,2.216373648,400.1533742
197,,Angola,12-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,32,2.379754601,2.216373648,400.1533742
198,,Angola,13-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,33,2.379754601,2.216373648,400.1533742
199,,Angola,14-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,34,2.379754601,2.216373648,400.1533742
200,,Angola,15-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,35,2.379754601,2.216373648,400.1533742
201,,Angola,16-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,36,2.379754601,2.216373648,400.1533742
202,,Angola,17-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,37,2.379754601,2.216373648,400.1533742
203,,Angola,18-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,38,2.379754601,2.216373648,400.1533742
204,,Angola,19-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,39,2.379754601,2.216373648,400.1533742
205,,Angola,20-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,40,2.379754601,2.216373648,400.1533742
206,,Angola,21-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,41,2.379754601,2.216373648,400.1533742
207,,Angola,22-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,42,2.379754601,2.216373648,400.1533742
208,,Angola,23-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,43,2.379754601,2.216373648,400.1533742
209,,Angola,24-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,44,2.379754601,2.216373648,400.1533742
210,,Angola,25-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,45,2.379754601,2.216373648,400.1533742
211,,Angola,26-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,46,2.379754601,2.216373648,400.1533742
212,,Angola,27-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,47,2.379754601,2.216373648,400.1533742
213,,Angola,28-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,48,2.379754601,2.216373648,400.1533742
214,,Angola,29-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,49,2.379754601,2.216373648,400.1533742
215,,Angola,30-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,50,2.379754601,2.216373648,400.1533742
216,,Antigua and Barbuda,19-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,15,2.379754601,8.79982552,400.1533742
217,,Antigua and Barbuda,20-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,16,2.379754601,8.79982552,400.1533742
218,,Antigua and Barbuda,21-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,17,2.379754601,8.79982552,400.1533742
219,,Antigua and Barbuda,22-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,18,2.379754601,8.79982552,400.1533742
220,,Antigua and Barbuda,23-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,19,2.379754601,8.79982552,400.1533742
221,,Antigua and Barbuda,24-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,20,2.379754601,8.79982552,400.1533742
222,,Antigua and Barbuda,25-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,21,2.379754601,8.79982552,400.1533742
223,,Antigua and Barbuda,26-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,22,2.379754601,8.79982552,400.1533742
224,,Antigua and Barbuda,27-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,23,2.379754601,8.79982552,400.1533742
225,,Antigua and Barbuda,28-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,24,2.379754601,8.79982552,400.1533742
226,,Antigua and Barbuda,29-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,25,2.379754601,8.79982552,400.1533742
227,,Antigua and Barbuda,30-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,26,2.379754601,8.79982552,400.1533742
228,,Antigua and Barbuda,31-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,27,2.379754601,8.79982552,400.1533742
229,,Antigua and Barbuda,01-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,28,2.379754601,8.79982552,400.1533742
230,,Antigua and Barbuda,02-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,29,2.379754601,8.79982552,400.1533742
231,,Antigua and Barbuda,03-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,30,2.379754601,8.79982552,400.1533742
232,,Antigua and Barbuda,04-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,31,2.379754601,8.79982552,400.1533742
233,,Antigua and Barbuda,05-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,32,2.379754601,8.79982552,400.1533742
234,,Antigua and Barbuda,06-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,33,2.379754601,8.79982552,400.1533742
235,,Antigua and Barbuda,07-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,34,2.379754601,8.79982552,400.1533742
236,,Antigua and Barbuda,08-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,35,2.379754601,8.79982552,400.1533742
237,,Antigua and Barbuda,09-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,36,2.379754601,8.79982552,400.1533742
238,,Antigua and Barbuda,10-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,37,2.379754601,8.79982552,400.1533742
239,,Antigua and Barbuda,11-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,38,2.379754601,8.79982552,400.1533742
240,,Antigua and Barbuda,12-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,39,2.379754601,8.79982552,400.1533742
241,,Antigua and Barbuda,13-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,40,2.379754601,8.79982552,400.1533742
242,,Antigua and Barbuda,14-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,41,2.379754601,8.79982552,400.1533742
243,,Antigua and Barbuda,15-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,42,2.379754601,8.79982552,400.1533742
244,,Antigua and Barbuda,16-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,43,2.379754601,8.79982552,400.1533742
245,,Antigua and Barbuda,17-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,44,2.379754601,8.79982552,400.1533742
246,,Antigua and Barbuda,18-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,45,2.379754601,8.79982552,400.1533742
247,,Antigua and Barbuda,19-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,46,2.379754601,8.79982552,400.1533742
248,,Antigua and Barbuda,20-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,47,2.379754601,8.79982552,400.1533742
249,,Antigua and Barbuda,21-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,48,2.379754601,8.79982552,400.1533742
250,,Antigua and Barbuda,22-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,49,2.379754601,8.79982552,400.1533742
251,,Antigua and Barbuda,23-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,50,2.379754601,8.79982552,400.1533742
252,,Antigua and Barbuda,24-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,51,2.379754601,8.79982552,400.1533742
253,,Antigua and Barbuda,25-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,52,2.379754601,8.79982552,400.1533742
254,,Antigua and Barbuda,26-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,53,2.379754601,8.79982552,400.1533742
255,,Antigua and Barbuda,27-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,54,2.379754601,8.79982552,400.1533742
256,,Antigua and Barbuda,28-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,55,2.379754601,8.79982552,400.1533742
257,,Antigua and Barbuda,29-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,56,2.379754601,8.79982552,400.1533742
258,,Antigua and Barbuda,30-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.002641289,0.459457609,26,14.59219289,68.92235114,57,2.379754601,8.79982552,400.1533742
259,,Argentina,19-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,25,2.379754601,11.11778888,770
260,,Argentina,20-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,26,2.379754601,11.11778888,770
261,,Argentina,21-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,27,2.379754601,11.11778888,770
262,,Argentina,22-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,28,2.379754601,11.11778888,770
263,,Argentina,23-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,29,2.379754601,11.11778888,770
264,,Argentina,24-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,30,2.379754601,11.11778888,770
265,,Argentina,25-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,31,2.379754601,11.11778888,770
266,,Argentina,26-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,32,2.379754601,11.11778888,770
267,,Argentina,27-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,33,2.379754601,11.11778888,770
268,,Argentina,28-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,34,2.379754601,11.11778888,770
269,,Argentina,29-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,35,2.379754601,11.11778888,770
270,,Argentina,30-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,36,2.379754601,11.11778888,770
271,,Argentina,31-03-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,37,2.379754601,11.11778888,770
272,,Argentina,01-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,38,2.379754601,11.11778888,770
273,,Argentina,02-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,39,2.379754601,11.11778888,770
274,,Argentina,03-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,40,2.379754601,11.11778888,770
275,,Argentina,04-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,41,2.379754601,11.11778888,770
276,,Argentina,05-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,42,2.379754601,11.11778888,770
277,,Argentina,06-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,43,2.379754601,11.11778888,770
278,,Argentina,07-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,44,2.379754601,11.11778888,770
279,,Argentina,08-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,45,2.379754601,11.11778888,770
280,,Argentina,09-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,46,2.379754601,11.11778888,770
281,,Argentina,10-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,47,2.379754601,11.11778888,770
282,,Argentina,11-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,48,2.379754601,11.11778888,770
283,,Argentina,12-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,49,2.379754601,11.11778888,770
284,,Argentina,13-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,50,2.379754601,11.11778888,770
285,,Argentina,14-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,51,2.379754601,11.11778888,770
286,,Argentina,15-04-20,27,12,20055.34,0.964,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,52,2.379754601,11.11778888,770
