ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
190,,Angola,05-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,25
191,,Angola,06-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,26
192,,Angola,07-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,27
193,,Angola,08-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,28
194,,Angola,09-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,29
195,,Angola,10-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,30
196,,Angola,11-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,31
197,,Angola,12-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,32
198,,Angola,13-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,33
199,,Angola,14-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,34
200,,Angola,15-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,35
201,,Angola,16-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,36
202,,Angola,17-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,37
203,,Angola,18-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,38
204,,Angola,19-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,39
205,,Angola,20-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,40
206,,Angola,21-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,41
207,,Angola,22-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,42
208,,Angola,23-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,43
209,,Angola,24-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,44
210,,Angola,25-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,45
211,,Angola,26-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,46
212,,Angola,27-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,47
213,,Angola,28-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,48
214,,Angola,29-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,49
215,,Angola,30-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,50
216,,Antigua and Barbuda,19-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,15
217,,Antigua and Barbuda,20-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,16
218,,Antigua and Barbuda,21-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,17
219,,Antigua and Barbuda,22-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,18
220,,Antigua and Barbuda,23-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,19
221,,Antigua and Barbuda,24-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,20
222,,Antigua and Barbuda,25-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,21
223,,Antigua and Barbuda,26-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,22
224,,Antigua and Barbuda,27-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,23
225,,Antigua and Barbuda,28-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,24
226,,Antigua and Barbuda,29-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,25
227,,Antigua and Barbuda,30-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,26
228,,Antigua and Barbuda,31-03-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,27
229,,Antigua and Barbuda,01-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,28
230,,Antigua and Barbuda,02-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,29
231,,Antigua and Barbuda,03-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,30
232,,Antigua and Barbuda,04-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,31
233,,Antigua and Barbuda,05-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,32
234,,Antigua and Barbuda,06-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,33
235,,Antigua and Barbuda,07-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,34
236,,Antigua and Barbuda,08-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,35
237,,Antigua and Barbuda,09-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,36
238,,Antigua and Barbuda,10-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,37
239,,Antigua and Barbuda,11-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,38
240,,Antigua and Barbuda,12-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,39
241,,Antigua and Barbuda,13-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,40
242,,Antigua and Barbuda,14-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,41
243,,Antigua and Barbuda,15-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,42
244,,Antigua and Barbuda,16-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,43
245,,Antigua and Barbuda,17-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,44
246,,Antigua and Barbuda,18-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,45
247,,Antigua and Barbuda,19-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,46
248,,Antigua and Barbuda,20-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,47
249,,Antigua and Barbuda,21-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,48
250,,Antigua and Barbuda,22-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,49
251,,Antigua and Barbuda,23-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,50
252,,Antigua and Barbuda,24-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,51
253,,Antigua and Barbuda,25-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,52
254,,Antigua and Barbuda,26-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,53
255,,Antigua and Barbuda,27-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,54
256,,Antigua and Barbuda,28-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,55
257,,Antigua and Barbuda,29-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,56
258,,Antigua and Barbuda,30-04-20,46.32737144,24.16834541,29345.729,0.79920068,0.758905223,0.0026412890000000002,0.459457609,26.0,14.59219289,68.92235114,57
259,,Argentina,19-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,25
260,,Argentina,20-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,26
261,,Argentina,21-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,27
262,,Argentina,22-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,28
263,,Argentina,23-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,29
264,,Argentina,24-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,30
265,,Argentina,25-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,31
266,,Argentina,26-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,32
267,,Argentina,27-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,33
268,,Argentina,28-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,34
269,,Argentina,29-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,35
270,,Argentina,30-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,36
271,,Argentina,31-03-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,37
272,,Argentina,01-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,38
273,,Argentina,02-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,39
274,,Argentina,03-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,40
275,,Argentina,04-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,41
276,,Argentina,05-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,42
277,,Argentina,06-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,43
278,,Argentina,07-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,44
279,,Argentina,08-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,45
280,,Argentina,09-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,46
281,,Argentina,10-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,47
282,,Argentina,11-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,48
283,,Argentina,12-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,49
284,,Argentina,13-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,50
285,,Argentina,14-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,51
286,,Argentina,15-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,52
287,,Argentina,16-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,53
288,,Argentina,17-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,54
289,,Argentina,18-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,55
290,,Argentina,19-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,56
291,,Argentina,20-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,57
292,,Argentina,21-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,58
293,,Argentina,22-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,59
294,,Argentina,23-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,60
295,,Argentina,24-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,61
296,,Argentina,25-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,62
297,,Argentina,26-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,63
298,,Argentina,27-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,64
299,,Argentina,28-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,65
300,,Argentina,29-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,66
301,,Argentina,30-04-20,27.0,12.0,20055.34,0.9640000000000001,0.264840015,0.013511936,0.459457609,14.8,13.43333333,71.27868852,67
302,,Armenia,19-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,27
303,,Armenia,20-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,28
304,,Armenia,21-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,29
305,,Armenia,22-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,30
306,,Armenia,23-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,31
307,,Armenia,24-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,32
308,,Armenia,25-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,33
309,,Armenia,26-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,34
310,,Armenia,27-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,35
311,,Armenia,28-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,36
312,,Armenia,29-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,37
313,,Armenia,30-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,38
314,,Armenia,31-03-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,39
315,,Armenia,01-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,40
316,,Armenia,02-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,41
317,,Armenia,03-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,42
318,,Armenia,04-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,43
319,,Armenia,05-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,44
320,,Armenia,06-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,45
321,,Armenia,07-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,46
322,,Armenia,08-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,47
323,,Armenia,09-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,48
324,,Armenia,10-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,49
325,,Armenia,11-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,50
326,,Armenia,12-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,51
327,,Armenia,13-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,52
328,,Armenia,14-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,53
329,,Armenia,15-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,54
330,,Armenia,16-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,55
331,,Armenia,17-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,56
332,,Armenia,18-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,57
333,,Armenia,19-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,58
334,,Armenia,20-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,59
335,,Armenia,21-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,60
336,,Armenia,22-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,61
337,,Armenia,23-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,62
338,,Armenia,24-04-20,46.32737144,24.16834541,11083.073,0.895,0.758905223,0.0,0.927208,7.15,14.59219289,68.92235114,63
