,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
143,144,,Andorra,42.5063,1.5218,2020-03-26,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
144,145,,Andorra,42.5063,1.5218,2020-03-27,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
145,146,,Andorra,42.5063,1.5218,2020-03-28,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
146,147,,Andorra,42.5063,1.5218,2020-03-29,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
147,148,,Andorra,42.5063,1.5218,2020-03-30,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
148,149,,Andorra,42.5063,1.5218,2020-03-31,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
149,150,,Andorra,42.5063,1.5218,2020-04-01,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
150,151,,Andorra,42.5063,1.5218,2020-04-02,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
151,152,,Andorra,42.5063,1.5218,2020-04-03,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
152,153,,Andorra,42.5063,1.5218,2020-04-04,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
153,154,,Andorra,42.5063,1.5218,2020-04-05,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
154,155,,Andorra,42.5063,1.5218,2020-04-06,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
155,156,,Andorra,42.5063,1.5218,2020-04-07,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
156,157,,Andorra,42.5063,1.5218,2020-04-08,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
157,158,,Andorra,42.5063,1.5218,2020-04-09,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
158,159,,Andorra,42.5063,1.5218,2020-04-10,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
159,160,,Andorra,42.5063,1.5218,2020-04-11,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
160,161,,Andorra,42.5063,1.5218,2020-04-12,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
161,162,,Andorra,42.5063,1.5218,2020-04-13,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
162,163,,Andorra,42.5063,1.5218,2020-04-14,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
163,164,,Andorra,42.5063,1.5218,2020-04-15,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
164,165,,Andorra,42.5063,1.5218,2020-04-16,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
165,166,,Andorra,42.5063,1.5218,2020-04-17,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
166,167,,Andorra,42.5063,1.5218,2020-04-18,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
167,168,,Andorra,42.5063,1.5218,2020-04-19,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
168,169,,Andorra,42.5063,1.5218,2020-04-20,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
169,170,,Andorra,42.5063,1.5218,2020-04-21,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
170,171,,Andorra,42.5063,1.5218,2020-04-22,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
171,172,,Andorra,42.5063,1.5218,2020-04-23,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
172,173,,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
173,174,,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
174,175,,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
175,176,,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
176,177,,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
177,178,,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
178,179,,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
179,180,,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
180,181,,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
181,182,,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
182,183,,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
183,184,,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
184,185,,Antigua and Barbuda,17.0608,-61.7964,2020-03-24,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
185,186,,Antigua and Barbuda,17.0608,-61.7964,2020-03-25,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
186,187,,Antigua and Barbuda,17.0608,-61.7964,2020-03-26,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
187,188,,Antigua and Barbuda,17.0608,-61.7964,2020-03-27,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
188,189,,Antigua and Barbuda,17.0608,-61.7964,2020-03-28,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
189,190,,Antigua and Barbuda,17.0608,-61.7964,2020-03-29,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
190,191,,Antigua and Barbuda,17.0608,-61.7964,2020-03-30,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
191,192,,Antigua and Barbuda,17.0608,-61.7964,2020-03-31,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
192,193,,Antigua and Barbuda,17.0608,-61.7964,2020-04-01,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
193,194,,Antigua and Barbuda,17.0608,-61.7964,2020-04-02,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
194,195,,Antigua and Barbuda,17.0608,-61.7964,2020-04-03,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
195,196,,Antigua and Barbuda,17.0608,-61.7964,2020-04-04,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
196,197,,Antigua and Barbuda,17.0608,-61.7964,2020-04-05,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
197,198,,Antigua and Barbuda,17.0608,-61.7964,2020-04-06,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
198,199,,Antigua and Barbuda,17.0608,-61.7964,2020-04-07,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
199,200,,Antigua and Barbuda,17.0608,-61.7964,2020-04-08,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
200,201,,Antigua and Barbuda,17.0608,-61.7964,2020-04-09,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
201,202,,Antigua and Barbuda,17.0608,-61.7964,2020-04-10,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
202,203,,Antigua and Barbuda,17.0608,-61.7964,2020-04-11,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
203,204,,Antigua and Barbuda,17.0608,-61.7964,2020-04-12,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
204,205,,Antigua and Barbuda,17.0608,-61.7964,2020-04-13,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
205,206,,Antigua and Barbuda,17.0608,-61.7964,2020-04-14,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
206,207,,Antigua and Barbuda,17.0608,-61.7964,2020-04-15,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
207,208,,Antigua and Barbuda,17.0608,-61.7964,2020-04-16,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
208,209,,Antigua and Barbuda,17.0608,-61.7964,2020-04-17,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
209,210,,Antigua and Barbuda,17.0608,-61.7964,2020-04-18,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
210,211,,Antigua and Barbuda,17.0608,-61.7964,2020-04-19,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
211,212,,Antigua and Barbuda,17.0608,-61.7964,2020-04-20,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
212,213,,Antigua and Barbuda,17.0608,-61.7964,2020-04-21,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
213,214,,Antigua and Barbuda,17.0608,-61.7964,2020-04-22,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
214,215,,Antigua and Barbuda,17.0608,-61.7964,2020-04-23,45.643710207580305,23.667440265504947,29345.729,0.8600954198473282,0.7594765202346404,0.0026412891311471697,0.550186129032258,26.0,13.44928304525649,69.94032138356204
215,216,,Argentina,-38.4161,-63.6167,2020-03-12,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
216,217,,Argentina,-38.4161,-63.6167,2020-03-13,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
217,218,,Argentina,-38.4161,-63.6167,2020-03-14,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
218,219,,Argentina,-38.4161,-63.6167,2020-03-15,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
219,220,,Argentina,-38.4161,-63.6167,2020-03-16,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
220,221,,Argentina,-38.4161,-63.6167,2020-03-17,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
221,222,,Argentina,-38.4161,-63.6167,2020-03-18,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
222,223,,Argentina,-38.4161,-63.6167,2020-03-19,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
223,224,,Argentina,-38.4161,-63.6167,2020-03-20,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
224,225,,Argentina,-38.4161,-63.6167,2020-03-21,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
225,226,,Argentina,-38.4161,-63.6167,2020-03-22,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
226,227,,Argentina,-38.4161,-63.6167,2020-03-23,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
227,228,,Argentina,-38.4161,-63.6167,2020-03-24,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
228,229,,Argentina,-38.4161,-63.6167,2020-03-25,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
229,230,,Argentina,-38.4161,-63.6167,2020-03-26,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
230,231,,Argentina,-38.4161,-63.6167,2020-03-27,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
231,232,,Argentina,-38.4161,-63.6167,2020-03-28,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
232,233,,Argentina,-38.4161,-63.6167,2020-03-29,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
233,234,,Argentina,-38.4161,-63.6167,2020-03-30,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
234,235,,Argentina,-38.4161,-63.6167,2020-03-31,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
235,236,,Argentina,-38.4161,-63.6167,2020-04-01,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
236,237,,Argentina,-38.4161,-63.6167,2020-04-02,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
237,238,,Argentina,-38.4161,-63.6167,2020-04-03,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
238,239,,Argentina,-38.4161,-63.6167,2020-04-04,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
239,240,,Argentina,-38.4161,-63.6167,2020-04-05,27.0,12.0,20055.34,0.9640000000000001,0.2648400148683261,0.013511935634875403,0.550186129032258,14.8,13.433333333333325,71.27868852459017
