,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
358,<placeholder>,Angola,-11.2027,17.8739,2020-01-28,0,0,0.0
359,<placeholder>,Angola,-11.2027,17.8739,2020-01-29,0,0,0.0
360,<placeholder>,Angola,-11.2027,17.8739,2020-01-30,0,0,0.0
361,<placeholder>,Angola,-11.2027,17.8739,2020-01-31,0,0,0.0
362,<placeholder>,Angola,-11.2027,17.8739,2020-02-01,0,0,0.0
363,<placeholder>,Angola,-11.2027,17.8739,2020-02-02,0,0,0.0
364,<placeholder>,Angola,-11.2027,17.8739,2020-02-03,0,0,0.0
365,<placeholder>,Angola,-11.2027,17.8739,2020-02-04,0,0,0.0
366,<placeholder>,Angola,-11.2027,17.8739,2020-02-05,0,0,0.0
367,<placeholder>,Angola,-11.2027,17.8739,2020-02-06,0,0,0.0
368,<placeholder>,Angola,-11.2027,17.8739,2020-02-07,0,0,0.0
369,<placeholder>,Angola,-11.2027,17.8739,2020-02-08,0,0,0.0
370,<placeholder>,Angola,-11.2027,17.8739,2020-02-09,0,0,0.0
371,<placeholder>,Angola,-11.2027,17.8739,2020-02-10,0,0,0.0
372,<placeholder>,Angola,-11.2027,17.8739,2020-02-11,0,0,0.0
373,<placeholder>,Angola,-11.2027,17.8739,2020-02-12,0,0,0.0
374,<placeholder>,Angola,-11.2027,17.8739,2020-02-13,0,0,0.0
375,<placeholder>,Angola,-11.2027,17.8739,2020-02-14,0,0,0.0
376,<placeholder>,Angola,-11.2027,17.8739,2020-02-15,0,0,0.0
377,<placeholder>,Angola,-11.2027,17.8739,2020-02-16,0,0,0.0
378,<placeholder>,Angola,-11.2027,17.8739,2020-02-17,0,0,0.0
379,<placeholder>,Angola,-11.2027,17.8739,2020-02-18,0,0,0.0
380,<placeholder>,Angola,-11.2027,17.8739,2020-02-19,0,0,0.0
381,<placeholder>,Angola,-11.2027,17.8739,2020-02-20,0,0,0.0
382,<placeholder>,Angola,-11.2027,17.8739,2020-02-21,0,0,0.0
383,<placeholder>,Angola,-11.2027,17.8739,2020-02-22,0,0,0.0
384,<placeholder>,Angola,-11.2027,17.8739,2020-02-23,0,0,0.0
385,<placeholder>,Angola,-11.2027,17.8739,2020-02-24,0,0,0.0
386,<placeholder>,Angola,-11.2027,17.8739,2020-02-25,0,0,0.0
387,<placeholder>,Angola,-11.2027,17.8739,2020-02-26,0,0,0.0
388,<placeholder>,Angola,-11.2027,17.8739,2020-02-27,0,0,0.0
389,<placeholder>,Angola,-11.2027,17.8739,2020-02-28,0,0,0.0
390,<placeholder>,Angola,-11.2027,17.8739,2020-02-29,0,0,0.0
391,<placeholder>,Angola,-11.2027,17.8739,2020-03-01,0,0,0.0
392,<placeholder>,Angola,-11.2027,17.8739,2020-03-02,0,0,0.0
393,<placeholder>,Angola,-11.2027,17.8739,2020-03-03,0,0,0.0
394,<placeholder>,Angola,-11.2027,17.8739,2020-03-04,0,0,0.0
395,<placeholder>,Angola,-11.2027,17.8739,2020-03-05,0,0,0.0
396,<placeholder>,Angola,-11.2027,17.8739,2020-03-06,0,0,0.0
397,<placeholder>,Angola,-11.2027,17.8739,2020-03-07,0,0,0.0
398,<placeholder>,Angola,-11.2027,17.8739,2020-03-08,0,0,0.0
399,<placeholder>,Angola,-11.2027,17.8739,2020-03-09,0,0,0.0
400,<placeholder>,Angola,-11.2027,17.8739,2020-03-10,0,0,0.0
401,<placeholder>,Angola,-11.2027,17.8739,2020-03-11,0,0,0.0
402,<placeholder>,Angola,-11.2027,17.8739,2020-03-12,0,0,0.0
403,<placeholder>,Angola,-11.2027,17.8739,2020-03-13,0,0,0.0
404,<placeholder>,Angola,-11.2027,17.8739,2020-03-14,0,0,0.0
405,<placeholder>,Angola,-11.2027,17.8739,2020-03-15,0,0,0.0
406,<placeholder>,Angola,-11.2027,17.8739,2020-03-16,0,0,0.0
407,<placeholder>,Angola,-11.2027,17.8739,2020-03-17,0,0,0.0
408,<placeholder>,Angola,-11.2027,17.8739,2020-03-18,0,0,0.0
409,<placeholder>,Angola,-11.2027,17.8739,2020-03-19,0,0,0.0
410,<placeholder>,Angola,-11.2027,17.8739,2020-03-20,1,0,0.0
411,<placeholder>,Angola,-11.2027,17.8739,2020-03-21,2,0,0.0
412,<placeholder>,Angola,-11.2027,17.8739,2020-03-22,2,0,0.0
413,<placeholder>,Angola,-11.2027,17.8739,2020-03-23,3,0,0.0
414,<placeholder>,Angola,-11.2027,17.8739,2020-03-24,3,0,0.0
415,<placeholder>,Angola,-11.2027,17.8739,2020-03-25,3,0,0.0
416,<placeholder>,Angola,-11.2027,17.8739,2020-03-26,4,0,0.0
417,<placeholder>,Angola,-11.2027,17.8739,2020-03-27,4,0,0.0
418,<placeholder>,Angola,-11.2027,17.8739,2020-03-28,5,0,0.0
419,<placeholder>,Angola,-11.2027,17.8739,2020-03-29,7,2,0.0
420,<placeholder>,Angola,-11.2027,17.8739,2020-03-30,7,2,0.0
421,<placeholder>,Angola,-11.2027,17.8739,2020-03-31,7,2,1.0
422,<placeholder>,Angola,-11.2027,17.8739,2020-04-01,8,2,1.0
423,<placeholder>,Angola,-11.2027,17.8739,2020-04-02,8,2,1.0
424,<placeholder>,Angola,-11.2027,17.8739,2020-04-03,8,2,1.0
425,<placeholder>,Angola,-11.2027,17.8739,2020-04-04,10,2,2.0
426,<placeholder>,Angola,-11.2027,17.8739,2020-04-05,14,2,2.0
427,<placeholder>,Angola,-11.2027,17.8739,2020-04-06,16,2,2.0
428,<placeholder>,Angola,-11.2027,17.8739,2020-04-07,17,2,2.0
429,<placeholder>,Angola,-11.2027,17.8739,2020-04-08,19,2,2.0
430,<placeholder>,Angola,-11.2027,17.8739,2020-04-09,19,2,2.0
431,<placeholder>,Angola,-11.2027,17.8739,2020-04-10,19,2,2.0
432,<placeholder>,Angola,-11.2027,17.8739,2020-04-11,19,2,4.0
433,<placeholder>,Angola,-11.2027,17.8739,2020-04-12,19,2,4.0
434,<placeholder>,Angola,-11.2027,17.8739,2020-04-13,19,2,4.0
435,<placeholder>,Angola,-11.2027,17.8739,2020-04-14,19,2,5.0
436,<placeholder>,Angola,-11.2027,17.8739,2020-04-15,19,2,5.0
437,<placeholder>,Angola,-11.2027,17.8739,2020-04-16,19,2,5.0
438,<placeholder>,Angola,-11.2027,17.8739,2020-04-17,19,2,5.0
439,<placeholder>,Angola,-11.2027,17.8739,2020-04-18,24,2,6.0
440,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0.0
441,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0,0,0.0
442,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,0,0,0.0
443,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,0,0,0.0
444,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,0,0,0.0
445,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,0,0,0.0
446,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,0,0,0.0
447,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-29,0,0,0.0
448,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-30,0,0,0.0
449,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,0,0,0.0
450,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-01,0,0,0.0
451,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-02,0,0,0.0
452,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0,0,0.0
453,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,0,0,0.0
454,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-05,0,0,0.0
455,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,0,0,0.0
456,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,0,0,0.0
457,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-08,0,0,0.0
458,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-09,0,0,0.0
459,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,0,0,0.0
460,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,0,0,0.0
461,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,0,0,0.0
462,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,0,0,0.0
463,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-14,0,0,0.0
464,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-15,0,0,0.0
465,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-16,0,0,0.0
466,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,0,0,0.0
467,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,0,0,0.0
468,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,0,0,0.0
469,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,0,0.0
470,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0,0,0.0
471,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,0,0,0.0
472,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,0,0,0.0
473,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0,0,0.0
474,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0,0,0.0
475,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0,0,0.0
476,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,0,0,0.0
477,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-28,0,0,0.0
478,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-02-29,0,0,0.0
479,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,0,0,0.0
480,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0,0,0.0
481,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0,0,0.0
482,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-04,0,0,0.0
483,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-05,0,0,0.0
484,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,0,0,0.0
485,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,0,0,0.0
486,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-08,0,0,0.0
487,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0,0,0.0
488,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0,0,0.0
489,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0,0,0.0
490,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,0,0,0.0
491,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,1,0,0.0
492,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,1,0,0.0
493,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,1,0,0.0
494,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,1,0,0.0
495,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,1,0,0.0
496,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,1,0,0.0
497,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,1,0,0.0
498,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,1,0,0.0
499,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,1,0,0.0
500,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,1,0,0.0
501,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,3,0,0.0
502,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-24,3,0,0.0
503,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-25,3,0,0.0
504,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-26,7,0,0.0
505,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-27,7,0,0.0
506,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-28,7,0,0.0
507,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-29,7,0,0.0
508,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-30,7,0,0.0
509,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-03-31,7,0,0.0
510,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-01,7,0,0.0
511,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-02,9,0,0.0
512,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-03,15,0,0.0
513,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-04,15,0,0.0
514,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-05,15,0,0.0
515,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-06,15,0,0.0
516,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-07,19,1,0.0
517,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-08,19,2,0.0
518,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-09,19,2,0.0
519,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-10,19,2,0.0
520,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-11,21,2,0.0
521,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-12,21,2,0.0
522,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-13,23,2,0.0
523,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-14,23,2,3.0
524,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-15,23,2,3.0
525,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-16,23,3,3.0
526,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-17,23,3,3.0
527,<placeholder>,Antigua and Barbuda,17.0608,-61.7964,2020-04-18,23,3,3.0
528,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0.0
529,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0.0
530,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-24,0,0,0.0
531,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-25,0,0,0.0
532,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-26,0,0,0.0
533,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-27,0,0,0.0
534,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-28,0,0,0.0
535,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-29,0,0,0.0
536,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-30,0,0,0.0
537,<placeholder>,Argentina,-38.4161,-63.6167,2020-01-31,0,0,0.0
538,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-01,0,0,0.0
539,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-02,0,0,0.0
540,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-03,0,0,0.0
541,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-04,0,0,0.0
542,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-05,0,0,0.0
543,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-06,0,0,0.0
544,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-07,0,0,0.0
545,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-08,0,0,0.0
546,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-09,0,0,0.0
547,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-10,0,0,0.0
548,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-11,0,0,0.0
549,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-12,0,0,0.0
550,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-13,0,0,0.0
551,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-14,0,0,0.0
552,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-15,0,0,0.0
553,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-16,0,0,0.0
554,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-17,0,0,0.0
555,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-18,0,0,0.0
556,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-19,0,0,0.0
557,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-20,0,0,0.0
558,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-21,0,0,0.0
559,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-22,0,0,0.0
560,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-23,0,0,0.0
561,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-24,0,0,0.0
562,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-25,0,0,0.0
563,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-26,0,0,0.0
564,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-27,0,0,0.0
565,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-28,0,0,0.0
566,<placeholder>,Argentina,-38.4161,-63.6167,2020-02-29,0,0,0.0
567,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-01,0,0,0.0
568,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-02,0,0,0.0
569,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-03,1,0,0.0
570,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-04,1,0,0.0
571,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-05,1,0,0.0
572,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-06,2,0,0.0
573,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-07,8,0,0.0
574,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-08,12,1,0.0
575,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-09,12,1,0.0
576,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-10,17,1,0.0
577,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-11,19,1,0.0
578,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-12,19,1,0.0
579,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-13,31,2,0.0
580,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-14,34,2,1.0
581,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-15,45,2,1.0
582,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-16,56,2,1.0
583,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-17,68,2,3.0
584,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-18,79,2,3.0
585,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-19,97,3,3.0
586,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-20,128,3,3.0
587,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-21,158,4,3.0
588,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-22,266,4,3.0
589,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-23,301,4,3.0
590,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-24,387,6,52.0
591,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-25,387,8,52.0
592,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-26,502,9,63.0
593,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-27,589,13,72.0
594,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-28,690,18,72.0
595,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-29,745,19,72.0
596,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-30,820,23,228.0
597,<placeholder>,Argentina,-38.4161,-63.6167,2020-03-31,1054,27,240.0
598,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-01,1054,28,248.0
599,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-02,1133,36,256.0
600,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-03,1265,39,266.0
601,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-04,1451,43,279.0
602,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-05,1451,44,280.0
603,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-06,1554,48,325.0
604,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-07,1628,56,338.0
605,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-08,1715,63,358.0
606,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-09,1795,72,365.0
607,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-10,1975,82,375.0
608,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-11,1975,83,440.0
609,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-12,2142,90,468.0
610,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-13,2208,97,515.0
611,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-14,2277,102,559.0
612,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-15,2443,111,596.0
613,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-16,2571,115,631.0
614,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-17,2669,123,666.0
615,<placeholder>,Argentina,-38.4161,-63.6167,2020-04-18,2758,129,685.0
616,<placeholder>,Armenia,40.0691,45.0382,2020-01-22,0,0,0.0
617,<placeholder>,Armenia,40.0691,45.0382,2020-01-23,0,0,0.0
618,<placeholder>,Armenia,40.0691,45.0382,2020-01-24,0,0,0.0
619,<placeholder>,Armenia,40.0691,45.0382,2020-01-25,0,0,0.0
620,<placeholder>,Armenia,40.0691,45.0382,2020-01-26,0,0,0.0
621,<placeholder>,Armenia,40.0691,45.0382,2020-01-27,0,0,0.0
622,<placeholder>,Armenia,40.0691,45.0382,2020-01-28,0,0,0.0
623,<placeholder>,Armenia,40.0691,45.0382,2020-01-29,0,0,0.0
624,<placeholder>,Armenia,40.0691,45.0382,2020-01-30,0,0,0.0
625,<placeholder>,Armenia,40.0691,45.0382,2020-01-31,0,0,0.0
626,<placeholder>,Armenia,40.0691,45.0382,2020-02-01,0,0,0.0
627,<placeholder>,Armenia,40.0691,45.0382,2020-02-02,0,0,0.0
628,<placeholder>,Armenia,40.0691,45.0382,2020-02-03,0,0,0.0
629,<placeholder>,Armenia,40.0691,45.0382,2020-02-04,0,0,0.0
630,<placeholder>,Armenia,40.0691,45.0382,2020-02-05,0,0,0.0
631,<placeholder>,Armenia,40.0691,45.0382,2020-02-06,0,0,0.0
632,<placeholder>,Armenia,40.0691,45.0382,2020-02-07,0,0,0.0
633,<placeholder>,Armenia,40.0691,45.0382,2020-02-08,0,0,0.0
634,<placeholder>,Armenia,40.0691,45.0382,2020-02-09,0,0,0.0
635,<placeholder>,Armenia,40.0691,45.0382,2020-02-10,0,0,0.0
636,<placeholder>,Armenia,40.0691,45.0382,2020-02-11,0,0,0.0
637,<placeholder>,Armenia,40.0691,45.0382,2020-02-12,0,0,0.0
638,<placeholder>,Armenia,40.0691,45.0382,2020-02-13,0,0,0.0
639,<placeholder>,Armenia,40.0691,45.0382,2020-02-14,0,0,0.0
640,<placeholder>,Armenia,40.0691,45.0382,2020-02-15,0,0,0.0
641,<placeholder>,Armenia,40.0691,45.0382,2020-02-16,0,0,0.0
642,<placeholder>,Armenia,40.0691,45.0382,2020-02-17,0,0,0.0
643,<placeholder>,Armenia,40.0691,45.0382,2020-02-18,0,0,0.0
644,<placeholder>,Armenia,40.0691,45.0382,2020-02-19,0,0,0.0
645,<placeholder>,Armenia,40.0691,45.0382,2020-02-20,0,0,0.0
646,<placeholder>,Armenia,40.0691,45.0382,2020-02-21,0,0,0.0
647,<placeholder>,Armenia,40.0691,45.0382,2020-02-22,0,0,0.0
648,<placeholder>,Armenia,40.0691,45.0382,2020-02-23,0,0,0.0
649,<placeholder>,Armenia,40.0691,45.0382,2020-02-24,0,0,0.0
650,<placeholder>,Armenia,40.0691,45.0382,2020-02-25,0,0,0.0
651,<placeholder>,Armenia,40.0691,45.0382,2020-02-26,0,0,0.0
652,<placeholder>,Armenia,40.0691,45.0382,2020-02-27,0,0,0.0
653,<placeholder>,Armenia,40.0691,45.0382,2020-02-28,0,0,0.0
654,<placeholder>,Armenia,40.0691,45.0382,2020-02-29,0,0,0.0
655,<placeholder>,Armenia,40.0691,45.0382,2020-03-01,1,0,0.0
656,<placeholder>,Armenia,40.0691,45.0382,2020-03-02,1,0,0.0
657,<placeholder>,Armenia,40.0691,45.0382,2020-03-03,1,0,0.0
658,<placeholder>,Armenia,40.0691,45.0382,2020-03-04,1,0,0.0
659,<placeholder>,Armenia,40.0691,45.0382,2020-03-05,1,0,0.0
660,<placeholder>,Armenia,40.0691,45.0382,2020-03-06,1,0,0.0
661,<placeholder>,Armenia,40.0691,45.0382,2020-03-07,1,0,0.0
662,<placeholder>,Armenia,40.0691,45.0382,2020-03-08,1,0,0.0
663,<placeholder>,Armenia,40.0691,45.0382,2020-03-09,1,0,0.0
664,<placeholder>,Armenia,40.0691,45.0382,2020-03-10,1,0,0.0
665,<placeholder>,Armenia,40.0691,45.0382,2020-03-11,1,0,0.0
666,<placeholder>,Armenia,40.0691,45.0382,2020-03-12,4,0,0.0
667,<placeholder>,Armenia,40.0691,45.0382,2020-03-13,8,0,0.0
668,<placeholder>,Armenia,40.0691,45.0382,2020-03-14,18,0,0.0
669,<placeholder>,Armenia,40.0691,45.0382,2020-03-15,26,0,0.0
670,<placeholder>,Armenia,40.0691,45.0382,2020-03-16,52,0,0.0
671,<placeholder>,Armenia,40.0691,45.0382,2020-03-17,78,0,1.0
672,<placeholder>,Armenia,40.0691,45.0382,2020-03-18,84,0,1.0
673,<placeholder>,Armenia,40.0691,45.0382,2020-03-19,115,0,1.0
674,<placeholder>,Armenia,40.0691,45.0382,2020-03-20,136,0,1.0
675,<placeholder>,Armenia,40.0691,45.0382,2020-03-21,160,0,1.0
676,<placeholder>,Armenia,40.0691,45.0382,2020-03-22,194,0,2.0
677,<placeholder>,Armenia,40.0691,45.0382,2020-03-23,235,0,2.0
678,<placeholder>,Armenia,40.0691,45.0382,2020-03-24,249,0,14.0
679,<placeholder>,Armenia,40.0691,45.0382,2020-03-25,265,0,16.0
680,<placeholder>,Armenia,40.0691,45.0382,2020-03-26,290,1,18.0
681,<placeholder>,Armenia,40.0691,45.0382,2020-03-27,329,1,28.0
682,<placeholder>,Armenia,40.0691,45.0382,2020-03-28,407,1,30.0
683,<placeholder>,Armenia,40.0691,45.0382,2020-03-29,424,3,30.0
684,<placeholder>,Armenia,40.0691,45.0382,2020-03-30,482,3,30.0
685,<placeholder>,Armenia,40.0691,45.0382,2020-03-31,532,3,30.0
686,<placeholder>,Armenia,40.0691,45.0382,2020-04-01,571,4,31.0
687,<placeholder>,Armenia,40.0691,45.0382,2020-04-02,663,7,33.0
688,<placeholder>,Armenia,40.0691,45.0382,2020-04-03,736,7,43.0
689,<placeholder>,Armenia,40.0691,45.0382,2020-04-04,770,7,43.0
690,<placeholder>,Armenia,40.0691,45.0382,2020-04-05,822,7,57.0
691,<placeholder>,Armenia,40.0691,45.0382,2020-04-06,833,8,62.0
692,<placeholder>,Armenia,40.0691,45.0382,2020-04-07,853,8,87.0
693,<placeholder>,Armenia,40.0691,45.0382,2020-04-08,881,9,114.0
694,<placeholder>,Armenia,40.0691,45.0382,2020-04-09,921,10,138.0
