Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
423,,Angola,-11.2027,17.8739,2020-04-02,8,2,1.0
424,,Angola,-11.2027,17.8739,2020-04-03,8,2,1.0
425,,Angola,-11.2027,17.8739,2020-04-04,10,2,2.0
426,,Angola,-11.2027,17.8739,2020-04-05,14,2,2.0
427,,Angola,-11.2027,17.8739,2020-04-06,16,2,2.0
428,,Angola,-11.2027,17.8739,2020-04-07,17,2,2.0
429,,Angola,-11.2027,17.8739,2020-04-08,19,2,2.0
430,,Angola,-11.2027,17.8739,2020-04-09,19,2,2.0
431,,Angola,-11.2027,17.8739,2020-04-10,19,2,2.0
432,,Angola,-11.2027,17.8739,2020-04-11,19,2,4.0
433,,Angola,-11.2027,17.8739,2020-04-12,19,2,4.0
434,,Angola,-11.2027,17.8739,2020-04-13,19,2,4.0
435,,Angola,-11.2027,17.8739,2020-04-14,19,2,5.0
436,,Angola,-11.2027,17.8739,2020-04-15,19,2,5.0
437,,Angola,-11.2027,17.8739,2020-04-16,19,2,5.0
438,,Angola,-11.2027,17.8739,2020-04-17,19,2,5.0
439,,Angola,-11.2027,17.8739,2020-04-18,24,2,6.0
440,,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0.0
441,,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0,0,0.0
442,,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,0,0,0.0
443,,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,0,0,0.0
444,,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,0,0,0.0
445,,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,0,0,0.0
446,,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,0,0,0.0
447,,Antigua and Barbuda,17.0608,-61.7964,2020-01-29,0,0,0.0
448,,Antigua and Barbuda,17.0608,-61.7964,2020-01-30,0,0,0.0
449,,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,0,0,0.0
450,,Antigua and Barbuda,17.0608,-61.7964,2020-02-01,0,0,0.0
451,,Antigua and Barbuda,17.0608,-61.7964,2020-02-02,0,0,0.0
452,,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0,0,0.0
453,,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,0,0,0.0
454,,Antigua and Barbuda,17.0608,-61.7964,2020-02-05,0,0,0.0
455,,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,0,0,0.0
456,,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,0,0,0.0
457,,Antigua and Barbuda,17.0608,-61.7964,2020-02-08,0,0,0.0
458,,Antigua and Barbuda,17.0608,-61.7964,2020-02-09,0,0,0.0
459,,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,0,0,0.0
460,,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,0,0,0.0
461,,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,0,0,0.0
462,,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,0,0,0.0
463,,Antigua and Barbuda,17.0608,-61.7964,2020-02-14,0,0,0.0
464,,Antigua and Barbuda,17.0608,-61.7964,2020-02-15,0,0,0.0
465,,Antigua and Barbuda,17.0608,-61.7964,2020-02-16,0,0,0.0
466,,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,0,0,0.0
467,,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,0,0,0.0
468,,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,0,0,0.0
469,,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,0,0.0
470,,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0,0,0.0
471,,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,0,0,0.0
472,,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,0,0,0.0
473,,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0,0,0.0
474,,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0,0,0.0
475,,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0,0,0.0
476,,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,0,0,0.0
477,,Antigua and Barbuda,17.0608,-61.7964,2020-02-28,0,0,0.0
478,,Antigua and Barbuda,17.0608,-61.7964,2020-02-29,0,0,0.0
479,,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,0,0,0.0
480,,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0,0,0.0
481,,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0,0,0.0
482,,Antigua and Barbuda,17.0608,-61.7964,2020-03-04,0,0,0.0
483,,Antigua and Barbuda,17.0608,-61.7964,2020-03-05,0,0,0.0
484,,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,0,0,0.0
485,,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,0,0,0.0
486,,Antigua and Barbuda,17.0608,-61.7964,2020-03-08,0,0,0.0
487,,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0,0,0.0
488,,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0,0,0.0
489,,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0,0,0.0
490,,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,0,0,0.0
491,,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,1,0,0.0
492,,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,1,0,0.0
493,,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,1,0,0.0
494,,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,1,0,0.0
495,,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,1,0,0.0
496,,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,1,0,0.0
497,,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,1,0,0.0
498,,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,1,0,0.0
499,,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,1,0,0.0
500,,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,1,0,0.0
501,,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,3,0,0.0
502,,Antigua and Barbuda,17.0608,-61.7964,2020-03-24,3,0,0.0
503,,Antigua and Barbuda,17.0608,-61.7964,2020-03-25,3,0,0.0
504,,Antigua and Barbuda,17.0608,-61.7964,2020-03-26,7,0,0.0
505,,Antigua and Barbuda,17.0608,-61.7964,2020-03-27,7,0,0.0
506,,Antigua and Barbuda,17.0608,-61.7964,2020-03-28,7,0,0.0
507,,Antigua and Barbuda,17.0608,-61.7964,2020-03-29,7,0,0.0
508,,Antigua and Barbuda,17.0608,-61.7964,2020-03-30,7,0,0.0
509,,Antigua and Barbuda,17.0608,-61.7964,2020-03-31,7,0,0.0
510,,Antigua and Barbuda,17.0608,-61.7964,2020-04-01,7,0,0.0
511,,Antigua and Barbuda,17.0608,-61.7964,2020-04-02,9,0,0.0
512,,Antigua and Barbuda,17.0608,-61.7964,2020-04-03,15,0,0.0
513,,Antigua and Barbuda,17.0608,-61.7964,2020-04-04,15,0,0.0
514,,Antigua and Barbuda,17.0608,-61.7964,2020-04-05,15,0,0.0
515,,Antigua and Barbuda,17.0608,-61.7964,2020-04-06,15,0,0.0
516,,Antigua and Barbuda,17.0608,-61.7964,2020-04-07,19,1,0.0
517,,Antigua and Barbuda,17.0608,-61.7964,2020-04-08,19,2,0.0
518,,Antigua and Barbuda,17.0608,-61.7964,2020-04-09,19,2,0.0
519,,Antigua and Barbuda,17.0608,-61.7964,2020-04-10,19,2,0.0
520,,Antigua and Barbuda,17.0608,-61.7964,2020-04-11,21,2,0.0
521,,Antigua and Barbuda,17.0608,-61.7964,2020-04-12,21,2,0.0
522,,Antigua and Barbuda,17.0608,-61.7964,2020-04-13,23,2,0.0
523,,Antigua and Barbuda,17.0608,-61.7964,2020-04-14,23,2,3.0
524,,Antigua and Barbuda,17.0608,-61.7964,2020-04-15,23,2,3.0
525,,Antigua and Barbuda,17.0608,-61.7964,2020-04-16,23,3,3.0
526,,Antigua and Barbuda,17.0608,-61.7964,2020-04-17,23,3,3.0
527,,Antigua and Barbuda,17.0608,-61.7964,2020-04-18,23,3,3.0
528,,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0.0
529,,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0.0
530,,Argentina,-38.4161,-63.6167,2020-01-24,0,0,0.0
531,,Argentina,-38.4161,-63.6167,2020-01-25,0,0,0.0
532,,Argentina,-38.4161,-63.6167,2020-01-26,0,0,0.0
533,,Argentina,-38.4161,-63.6167,2020-01-27,0,0,0.0
534,,Argentina,-38.4161,-63.6167,2020-01-28,0,0,0.0
535,,Argentina,-38.4161,-63.6167,2020-01-29,0,0,0.0
536,,Argentina,-38.4161,-63.6167,2020-01-30,0,0,0.0
537,,Argentina,-38.4161,-63.6167,2020-01-31,0,0,0.0
538,,Argentina,-38.4161,-63.6167,2020-02-01,0,0,0.0
539,,Argentina,-38.4161,-63.6167,2020-02-02,0,0,0.0
540,,Argentina,-38.4161,-63.6167,2020-02-03,0,0,0.0
541,,Argentina,-38.4161,-63.6167,2020-02-04,0,0,0.0
542,,Argentina,-38.4161,-63.6167,2020-02-05,0,0,0.0
543,,Argentina,-38.4161,-63.6167,2020-02-06,0,0,0.0
544,,Argentina,-38.4161,-63.6167,2020-02-07,0,0,0.0
545,,Argentina,-38.4161,-63.6167,2020-02-08,0,0,0.0
546,,Argentina,-38.4161,-63.6167,2020-02-09,0,0,0.0
547,,Argentina,-38.4161,-63.6167,2020-02-10,0,0,0.0
548,,Argentina,-38.4161,-63.6167,2020-02-11,0,0,0.0
549,,Argentina,-38.4161,-63.6167,2020-02-12,0,0,0.0
550,,Argentina,-38.4161,-63.6167,2020-02-13,0,0,0.0
551,,Argentina,-38.4161,-63.6167,2020-02-14,0,0,0.0
552,,Argentina,-38.4161,-63.6167,2020-02-15,0,0,0.0
553,,Argentina,-38.4161,-63.6167,2020-02-16,0,0,0.0
554,,Argentina,-38.4161,-63.6167,2020-02-17,0,0,0.0
555,,Argentina,-38.4161,-63.6167,2020-02-18,0,0,0.0
556,,Argentina,-38.4161,-63.6167,2020-02-19,0,0,0.0
557,,Argentina,-38.4161,-63.6167,2020-02-20,0,0,0.0
558,,Argentina,-38.4161,-63.6167,2020-02-21,0,0,0.0
559,,Argentina,-38.4161,-63.6167,2020-02-22,0,0,0.0
560,,Argentina,-38.4161,-63.6167,2020-02-23,0,0,0.0
561,,Argentina,-38.4161,-63.6167,2020-02-24,0,0,0.0
562,,Argentina,-38.4161,-63.6167,2020-02-25,0,0,0.0
563,,Argentina,-38.4161,-63.6167,2020-02-26,0,0,0.0
564,,Argentina,-38.4161,-63.6167,2020-02-27,0,0,0.0
565,,Argentina,-38.4161,-63.6167,2020-02-28,0,0,0.0
566,,Argentina,-38.4161,-63.6167,2020-02-29,0,0,0.0
567,,Argentina,-38.4161,-63.6167,2020-03-01,0,0,0.0
568,,Argentina,-38.4161,-63.6167,2020-03-02,0,0,0.0
569,,Argentina,-38.4161,-63.6167,2020-03-03,1,0,0.0
570,,Argentina,-38.4161,-63.6167,2020-03-04,1,0,0.0
571,,Argentina,-38.4161,-63.6167,2020-03-05,1,0,0.0
572,,Argentina,-38.4161,-63.6167,2020-03-06,2,0,0.0
573,,Argentina,-38.4161,-63.6167,2020-03-07,8,0,0.0
574,,Argentina,-38.4161,-63.6167,2020-03-08,12,1,0.0
575,,Argentina,-38.4161,-63.6167,2020-03-09,12,1,0.0
576,,Argentina,-38.4161,-63.6167,2020-03-10,17,1,0.0
577,,Argentina,-38.4161,-63.6167,2020-03-11,19,1,0.0
578,,Argentina,-38.4161,-63.6167,2020-03-12,19,1,0.0
579,,Argentina,-38.4161,-63.6167,2020-03-13,31,2,0.0
580,,Argentina,-38.4161,-63.6167,2020-03-14,34,2,1.0
581,,Argentina,-38.4161,-63.6167,2020-03-15,45,2,1.0
582,,Argentina,-38.4161,-63.6167,2020-03-16,56,2,1.0
583,,Argentina,-38.4161,-63.6167,2020-03-17,68,2,3.0
584,,Argentina,-38.4161,-63.6167,2020-03-18,79,2,3.0
585,,Argentina,-38.4161,-63.6167,2020-03-19,97,3,3.0
586,,Argentina,-38.4161,-63.6167,2020-03-20,128,3,3.0
587,,Argentina,-38.4161,-63.6167,2020-03-21,158,4,3.0
588,,Argentina,-38.4161,-63.6167,2020-03-22,266,4,3.0
589,,Argentina,-38.4161,-63.6167,2020-03-23,301,4,3.0
590,,Argentina,-38.4161,-63.6167,2020-03-24,387,6,52.0
591,,Argentina,-38.4161,-63.6167,2020-03-25,387,8,52.0
592,,Argentina,-38.4161,-63.6167,2020-03-26,502,9,63.0
593,,Argentina,-38.4161,-63.6167,2020-03-27,589,13,72.0
594,,Argentina,-38.4161,-63.6167,2020-03-28,690,18,72.0
595,,Argentina,-38.4161,-63.6167,2020-03-29,745,19,72.0
596,,Argentina,-38.4161,-63.6167,2020-03-30,820,23,228.0
597,,Argentina,-38.4161,-63.6167,2020-03-31,1054,27,240.0
598,,Argentina,-38.4161,-63.6167,2020-04-01,1054,28,248.0
599,,Argentina,-38.4161,-63.6167,2020-04-02,1133,36,256.0
600,,Argentina,-38.4161,-63.6167,2020-04-03,1265,39,266.0
601,,Argentina,-38.4161,-63.6167,2020-04-04,1451,43,279.0
602,,Argentina,-38.4161,-63.6167,2020-04-05,1451,44,280.0
603,,Argentina,-38.4161,-63.6167,2020-04-06,1554,48,325.0
604,,Argentina,-38.4161,-63.6167,2020-04-07,1628,56,338.0
605,,Argentina,-38.4161,-63.6167,2020-04-08,1715,63,358.0
606,,Argentina,-38.4161,-63.6167,2020-04-09,1795,72,365.0
607,,Argentina,-38.4161,-63.6167,2020-04-10,1975,82,375.0
608,,Argentina,-38.4161,-63.6167,2020-04-11,1975,83,440.0
609,,Argentina,-38.4161,-63.6167,2020-04-12,2142,90,468.0
610,,Argentina,-38.4161,-63.6167,2020-04-13,2208,97,515.0
611,,Argentina,-38.4161,-63.6167,2020-04-14,2277,102,559.0
612,,Argentina,-38.4161,-63.6167,2020-04-15,2443,111,596.0
613,,Argentina,-38.4161,-63.6167,2020-04-16,2571,115,631.0
614,,Argentina,-38.4161,-63.6167,2020-04-17,2669,123,666.0
615,,Argentina,-38.4161,-63.6167,2020-04-18,2758,129,685.0
616,,Armenia,40.0691,45.0382,2020-01-22,0,0,0.0
617,,Armenia,40.0691,45.0382,2020-01-23,0,0,0.0
618,,Armenia,40.0691,45.0382,2020-01-24,0,0,0.0
619,,Armenia,40.0691,45.0382,2020-01-25,0,0,0.0
620,,Armenia,40.0691,45.0382,2020-01-26,0,0,0.0
621,,Armenia,40.0691,45.0382,2020-01-27,0,0,0.0
622,,Armenia,40.0691,45.0382,2020-01-28,0,0,0.0
623,,Armenia,40.0691,45.0382,2020-01-29,0,0,0.0
624,,Armenia,40.0691,45.0382,2020-01-30,0,0,0.0
625,,Armenia,40.0691,45.0382,2020-01-31,0,0,0.0
626,,Armenia,40.0691,45.0382,2020-02-01,0,0,0.0
627,,Armenia,40.0691,45.0382,2020-02-02,0,0,0.0
628,,Armenia,40.0691,45.0382,2020-02-03,0,0,0.0
629,,Armenia,40.0691,45.0382,2020-02-04,0,0,0.0
630,,Armenia,40.0691,45.0382,2020-02-05,0,0,0.0
631,,Armenia,40.0691,45.0382,2020-02-06,0,0,0.0
632,,Armenia,40.0691,45.0382,2020-02-07,0,0,0.0
633,,Armenia,40.0691,45.0382,2020-02-08,0,0,0.0
634,,Armenia,40.0691,45.0382,2020-02-09,0,0,0.0
635,,Armenia,40.0691,45.0382,2020-02-10,0,0,0.0
636,,Armenia,40.0691,45.0382,2020-02-11,0,0,0.0
637,,Armenia,40.0691,45.0382,2020-02-12,0,0,0.0
638,,Armenia,40.0691,45.0382,2020-02-13,0,0,0.0
639,,Armenia,40.0691,45.0382,2020-02-14,0,0,0.0
640,,Armenia,40.0691,45.0382,2020-02-15,0,0,0.0
641,,Armenia,40.0691,45.0382,2020-02-16,0,0,0.0
642,,Armenia,40.0691,45.0382,2020-02-17,0,0,0.0
643,,Armenia,40.0691,45.0382,2020-02-18,0,0,0.0
644,,Armenia,40.0691,45.0382,2020-02-19,0,0,0.0
645,,Armenia,40.0691,45.0382,2020-02-20,0,0,0.0
646,,Armenia,40.0691,45.0382,2020-02-21,0,0,0.0
647,,Armenia,40.0691,45.0382,2020-02-22,0,0,0.0
648,,Armenia,40.0691,45.0382,2020-02-23,0,0,0.0
649,,Armenia,40.0691,45.0382,2020-02-24,0,0,0.0
650,,Armenia,40.0691,45.0382,2020-02-25,0,0,0.0
651,,Armenia,40.0691,45.0382,2020-02-26,0,0,0.0
652,,Armenia,40.0691,45.0382,2020-02-27,0,0,0.0
653,,Armenia,40.0691,45.0382,2020-02-28,0,0,0.0
654,,Armenia,40.0691,45.0382,2020-02-29,0,0,0.0
655,,Armenia,40.0691,45.0382,2020-03-01,1,0,0.0
656,,Armenia,40.0691,45.0382,2020-03-02,1,0,0.0
657,,Armenia,40.0691,45.0382,2020-03-03,1,0,0.0
658,,Armenia,40.0691,45.0382,2020-03-04,1,0,0.0
659,,Armenia,40.0691,45.0382,2020-03-05,1,0,0.0
660,,Armenia,40.0691,45.0382,2020-03-06,1,0,0.0
661,,Armenia,40.0691,45.0382,2020-03-07,1,0,0.0
662,,Armenia,40.0691,45.0382,2020-03-08,1,0,0.0
663,,Armenia,40.0691,45.0382,2020-03-09,1,0,0.0
664,,Armenia,40.0691,45.0382,2020-03-10,1,0,0.0
665,,Armenia,40.0691,45.0382,2020-03-11,1,0,0.0
666,,Armenia,40.0691,45.0382,2020-03-12,4,0,0.0
667,,Armenia,40.0691,45.0382,2020-03-13,8,0,0.0
668,,Armenia,40.0691,45.0382,2020-03-14,18,0,0.0
669,,Armenia,40.0691,45.0382,2020-03-15,26,0,0.0
670,,Armenia,40.0691,45.0382,2020-03-16,52,0,0.0
671,,Armenia,40.0691,45.0382,2020-03-17,78,0,1.0
672,,Armenia,40.0691,45.0382,2020-03-18,84,0,1.0
673,,Armenia,40.0691,45.0382,2020-03-19,115,0,1.0
674,,Armenia,40.0691,45.0382,2020-03-20,136,0,1.0
675,,Armenia,40.0691,45.0382,2020-03-21,160,0,1.0
676,,Armenia,40.0691,45.0382,2020-03-22,194,0,2.0
677,,Armenia,40.0691,45.0382,2020-03-23,235,0,2.0
678,,Armenia,40.0691,45.0382,2020-03-24,249,0,14.0
679,,Armenia,40.0691,45.0382,2020-03-25,265,0,16.0
680,,Armenia,40.0691,45.0382,2020-03-26,290,1,18.0
681,,Armenia,40.0691,45.0382,2020-03-27,329,1,28.0
682,,Armenia,40.0691,45.0382,2020-03-28,407,1,30.0
683,,Armenia,40.0691,45.0382,2020-03-29,424,3,30.0
684,,Armenia,40.0691,45.0382,2020-03-30,482,3,30.0
685,,Armenia,40.0691,45.0382,2020-03-31,532,3,30.0
686,,Armenia,40.0691,45.0382,2020-04-01,571,4,31.0
687,,Armenia,40.0691,45.0382,2020-04-02,663,7,33.0
688,,Armenia,40.0691,45.0382,2020-04-03,736,7,43.0
689,,Armenia,40.0691,45.0382,2020-04-04,770,7,43.0
690,,Armenia,40.0691,45.0382,2020-04-05,822,7,57.0
691,,Armenia,40.0691,45.0382,2020-04-06,833,8,62.0
692,,Armenia,40.0691,45.0382,2020-04-07,853,8,87.0
693,,Armenia,40.0691,45.0382,2020-04-08,881,9,114.0
694,,Armenia,40.0691,45.0382,2020-04-09,921,10,138.0
695,,Armenia,40.0691,45.0382,2020-04-10,937,12,149.0
696,,Armenia,40.0691,45.0382,2020-04-11,967,13,173.0
697,,Armenia,40.0691,45.0382,2020-04-12,1013,13,197.0
698,,Armenia,40.0691,45.0382,2020-04-13,1039,14,211.0
699,,Armenia,40.0691,45.0382,2020-04-14,1067,16,265.0
700,,Armenia,40.0691,45.0382,2020-04-15,1111,17,297.0
701,,Armenia,40.0691,45.0382,2020-04-16,1159,18,358.0
702,,Armenia,40.0691,45.0382,2020-04-17,1201,19,402.0
703,,Armenia,40.0691,45.0382,2020-04-18,1248,20,523.0
704,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-22,0,0,0.0
705,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0.0
706,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0.0
707,Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0.0
708,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0.0
709,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,0,0.0
710,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0.0
711,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0.0
712,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-23,0,0,0.0
713,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0.0
714,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0.0
715,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0.0
716,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0.0
717,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0.0
718,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0.0
719,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0.0
720,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-24,0,0,0.0
721,New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0.0
722,Northern Territory,Australia,-12.4634,130.8456,2020-01-24,0,0,0.0
723,Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0.0
724,South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0.0
725,Tasmania,Australia,-41.4545,145.9707,2020-01-24,0,0,0.0
726,Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0.0
727,Western Australia,Australia,-31.9505,115.8605,2020-01-24,0,0,0.0
728,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-25,0,0,0.0
729,New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0.0
730,Northern Territory,Australia,-12.4634,130.8456,2020-01-25,0,0,0.0
731,Queensland,Australia,-28.0167,153.4,2020-01-25,0,0,0.0
732,South Australia,Australia,-34.9285,138.6007,2020-01-25,0,0,0.0
733,Tasmania,Australia,-41.4545,145.9707,2020-01-25,0,0,0.0
734,Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0.0
735,Western Australia,Australia,-31.9505,115.8605,2020-01-25,0,0,0.0
736,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-26,0,0,0.0
737,New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,0,0.0
738,Northern Territory,Australia,-12.4634,130.8456,2020-01-26,0,0,0.0
739,Queensland,Australia,-28.0167,153.4,2020-01-26,0,0,0.0
740,South Australia,Australia,-34.9285,138.6007,2020-01-26,0,0,0.0
741,Tasmania,Australia,-41.4545,145.9707,2020-01-26,0,0,0.0
742,Victoria,Australia,-37.8136,144.9631,2020-01-26,1,0,0.0
743,Western Australia,Australia,-31.9505,115.8605,2020-01-26,0,0,0.0
744,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-27,0,0,0.0
745,New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,0,0.0
746,Northern Territory,Australia,-12.4634,130.8456,2020-01-27,0,0,0.0
747,Queensland,Australia,-28.0167,153.4,2020-01-27,0,0,0.0
748,South Australia,Australia,-34.9285,138.6007,2020-01-27,0,0,0.0
749,Tasmania,Australia,-41.4545,145.9707,2020-01-27,0,0,0.0
750,Victoria,Australia,-37.8136,144.9631,2020-01-27,1,0,0.0
751,Western Australia,Australia,-31.9505,115.8605,2020-01-27,0,0,0.0
752,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-28,0,0,0.0
753,New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0.0
754,Northern Territory,Australia,-12.4634,130.8456,2020-01-28,0,0,0.0
755,Queensland,Australia,-28.0167,153.4,2020-01-28,0,0,0.0
756,South Australia,Australia,-34.9285,138.6007,2020-01-28,0,0,0.0
757,Tasmania,Australia,-41.4545,145.9707,2020-01-28,0,0,0.0
758,Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0,0.0
759,Western Australia,Australia,-31.9505,115.8605,2020-01-28,0,0,0.0
760,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-29,0,0,0.0
761,New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0.0
762,Northern Territory,Australia,-12.4634,130.8456,2020-01-29,0,0,0.0
763,Queensland,Australia,-28.0167,153.4,2020-01-29,1,0,0.0
764,South Australia,Australia,-34.9285,138.6007,2020-01-29,0,0,0.0
765,Tasmania,Australia,-41.4545,145.9707,2020-01-29,0,0,0.0
766,Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0.0
767,Western Australia,Australia,-31.9505,115.8605,2020-01-29,0,0,0.0
768,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-30,0,0,0.0
769,New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,0,2.0
770,Northern Territory,Australia,-12.4634,130.8456,2020-01-30,0,0,0.0
771,Queensland,Australia,-28.0167,153.4,2020-01-30,3,0,0.0
772,South Australia,Australia,-34.9285,138.6007,2020-01-30,0,0,0.0
773,Tasmania,Australia,-41.4545,145.9707,2020-01-30,0,0,0.0
774,Victoria,Australia,-37.8136,144.9631,2020-01-30,2,0,0.0
775,Western Australia,Australia,-31.9505,115.8605,2020-01-30,0,0,0.0
776,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-31,0,0,0.0
777,New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,0,2.0
778,Northern Territory,Australia,-12.4634,130.8456,2020-01-31,0,0,0.0
779,Queensland,Australia,-28.0167,153.4,2020-01-31,2,0,0.0
780,South Australia,Australia,-34.9285,138.6007,2020-01-31,0,0,0.0
781,Tasmania,Australia,-41.4545,145.9707,2020-01-31,0,0,0.0
782,Victoria,Australia,-37.8136,144.9631,2020-01-31,3,0,0.0
783,Western Australia,Australia,-31.9505,115.8605,2020-01-31,0,0,0.0
784,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-01,0,0,0.0
785,New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,0,2.0
786,Northern Territory,Australia,-12.4634,130.8456,2020-02-01,0,0,0.0
787,Queensland,Australia,-28.0167,153.4,2020-02-01,3,0,0.0
788,South Australia,Australia,-34.9285,138.6007,2020-02-01,1,0,0.0
789,Tasmania,Australia,-41.4545,145.9707,2020-02-01,0,0,0.0
790,Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0.0
791,Western Australia,Australia,-31.9505,115.8605,2020-02-01,0,0,0.0
792,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-02,0,0,0.0
793,New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,0,2.0
794,Northern Territory,Australia,-12.4634,130.8456,2020-02-02,0,0,0.0
795,Queensland,Australia,-28.0167,153.4,2020-02-02,2,0,0.0
796,South Australia,Australia,-34.9285,138.6007,2020-02-02,2,0,0.0
797,Tasmania,Australia,-41.4545,145.9707,2020-02-02,0,0,0.0
798,Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0,0.0
799,Western Australia,Australia,-31.9505,115.8605,2020-02-02,0,0,0.0
800,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-03,0,0,0.0
801,New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,0,2.0
802,Northern Territory,Australia,-12.4634,130.8456,2020-02-03,0,0,0.0
803,Queensland,Australia,-28.0167,153.4,2020-02-03,2,0,0.0
804,South Australia,Australia,-34.9285,138.6007,2020-02-03,2,0,0.0
